GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
42003,2025,low,PJM,PA,"Allegheny, PA",0.0005282050744643064,19.353635376148993,13.762131465882339,0.013762131465882338,1.014673443943608
42007,2025,low,PJM,PA,"Beaver, PA",0.0,0.0,0.0,0.0,1.014673443943608
42011,2025,low,PJM,PA,"Berks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42015,2025,low,PJM,PA,"Bradford, PA",0.0,0.0,0.0,0.0,1.014673443943608
42017,2025,low,PJM,PA,"Bucks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42025,2025,low,PJM,PA,"Carbon, PA",0.0,0.0,0.0,0.0,1.014673443943608
42029,2025,low,PJM,PA,"Chester, PA",0.0,0.0,0.0,0.0,1.014673443943608
42041,2025,low,PJM,PA,"Cumberland, PA",0.0,0.0,0.0,0.0,1.014673443943608
42063,2025,low,PJM,PA,"Indiana, PA",0.0,0.0,0.0,0.0,1.014673443943608
42069,2025,low,PJM,PA,"Lackawanna, PA",0.0,0.0,0.0,0.0,1.014673443943608
42071,2025,low,PJM,PA,"Lancaster, PA",0.0,0.0,0.0,0.0,1.014673443943608
42077,2025,low,PJM,PA,"Lehigh, PA",0.0011793104857016122,43.21038596360646,30.726372630514888,0.03072637263051489,1.014673443943608
42079,2025,low,PJM,PA,"Luzerne, PA",0.0,0.0,0.0,0.0,1.014673443943608
42091,2025,low,PJM,PA,"Montgomery, PA",0.001046872643067082,38.3578129001008,27.275767762239603,0.027275767762239604,1.014673443943608
42101,2025,low,PJM,PA,"Philadelphia, PA",0.0007227665699081104,26.48244277141401,18.831338499176823,0.018831338499176824,1.014673443943608
42107,2025,low,PJM,PA,"Schuylkill, PA",0.0,0.0,0.0,0.0,1.014673443943608
42125,2025,low,PJM,PA,"Washington, PA",0.0,0.0,0.0,0.0,1.014673443943608
42133,2025,low,PJM,PA,"York, PA",0.0,0.0,0.0,0.0,1.014673443943608
45003,2025,low,Non-ISO,SC,"Aiken, SC",0.0031502651428933883,115.42691628925375,80.89169705918111,0.08089169705918112,1.0
45015,2025,low,Non-ISO,SC,"Berkeley, SC",0.012819313910753059,469.704550742393,329.17104127393003,0.32917104127393004,1.0
45021,2025,low,Non-ISO,SC,"Cherokee, SC",0.0,0.0,0.0,0.0,1.0
45029,2025,low,Non-ISO,SC,"Colleton, SC",0.0,0.0,0.0,0.0,1.0
45051,2025,low,Non-ISO,SC,"Horry, SC",0.0005553739796987365,20.349114425663196,14.260750026608903,0.014260750026608903,1.0
45083,2025,low,Non-ISO,SC,"Spartanburg, SC",0.0,0.0,0.0,0.0,1.0
46099,2025,low,SPP,SD,"Minnehaha, SD",0.0003380287780423334,12.385503345478751,8.847135657478216,0.008847135657478215,1.019276877337681
47037,2025,low,Non-ISO,TN,"Davidson, TN",0.0017834229928206727,65.34529862193531,45.794276329111575,0.04579427632911157,1.0
47057,2025,low,Non-ISO,TN,"Grainger, TN",7.441549855228541e-06,0.2726612247668964,0.19108220077852406,0.00019108220077852407,1.0
47125,2025,low,Non-ISO,TN,"Montgomery, TN",0.0030757822180437597,112.69783351633498,78.97914369629682,0.07897914369629681,1.0
47145,2025,low,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2025,low,Non-ISO,TN,"Sumner, TN",0.011354536633080704,416.0345526491532,291.55886755834956,0.2915588675583496,1.0
47187,2025,low,Non-ISO,TN,"Williamson, TN",0.0011204484136096533,41.0536571932369,28.770585818344056,0.028770585818344057,1.0
48005,2025,low,ERCOT,TX,"Angelina, TX",0.0,0.0,0.0,0.0,1.019276877337681
48011,2025,low,ERCOT,TX,"Armstrong, TX",0.0,0.0,0.0,0.0,1.019276877337681
48015,2025,low,ERCOT,TX,"Austin, TX",0.0,0.0,0.0,0.0,1.019276877337681
48027,2025,low,ERCOT,TX,"Bell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48029,2025,low,ERCOT,TX,"Bexar, TX",0.019357295319599017,709.2586830293143,506.6332477553527,0.5066332477553527,1.019276877337681
48035,2025,low,ERCOT,TX,"Bosque, TX",0.0,0.0,0.0,0.0,1.019276877337681
48039,2025,low,ERCOT,TX,"Brazoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48045,2025,low,ERCOT,TX,"Briscoe, TX",0.0,0.0,0.0,0.0,1.019276877337681
48055,2025,low,ERCOT,TX,"Caldwell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48061,2025,low,ERCOT,TX,"Cameron, TX",0.0,0.0,0.0,0.0,1.019276877337681
48065,2025,low,SPP,TX,"Carson, TX",0.0,0.0,0.0,0.0,1.019276877337681
48075,2025,low,ERCOT,TX,"Childress, TX",0.0,0.0,0.0,0.0,1.019276877337681
48085,2025,low,ERCOT,TX,"Collin, TX",0.007361777657246009,269.7383410091558,192.67781279169935,0.19267781279169935,1.019276877337681
48113,2025,low,ERCOT,TX,"Dallas, TX",0.012135838965689318,444.6617680903854,317.62802643187155,0.31762802643187155,1.019276877337681
48121,2025,low,ERCOT,TX,"Denton, TX",0.0019463035394084102,71.31330396857827,50.94007540866753,0.05094007540866753,1.019276877337681
48135,2025,low,ERCOT,TX,"Ector, TX",0.0,0.0,0.0,0.0,1.019276877337681
48139,2025,low,ERCOT,TX,"Ellis, TX",0.008109265868821268,297.12659415963714,212.24161930684724,0.21224161930684723,1.019276877337681
48141,2025,low,Non-ISO,TX,"El Paso, TX",0.0,0.0,0.0,0.0,1.0
48151,2025,low,ERCOT,TX,"Fisher, TX",0.0,0.0,0.0,0.0,1.019276877337681
48161,2025,low,ERCOT,TX,"Freestone, TX",0.0,0.0,0.0,0.0,1.019276877337681
48189,2025,low,SPP,TX,"Hale, TX",0.0,0.0,0.0,0.0,1.019276877337681
48201,2025,low,ERCOT,TX,"Harris, TX",0.005459593107477682,200.04157364716775,142.8924517498891,0.1428924517498891,1.019276877337681
48217,2025,low,ERCOT,TX,"Hill, TX",0.0,0.0,0.0,0.0,1.019276877337681
48223,2025,low,ERCOT,TX,"Hopkins, TX",0.0,0.0,0.0,0.0,1.019276877337681
48277,2025,low,ERCOT,TX,"Lamar, TX",0.0,0.0,0.0,0.0,1.019276877337681
48309,2025,low,ERCOT,TX,"McLennan, TX",0.0,0.0,0.0,0.0,1.019276877337681
48325,2025,low,ERCOT,TX,"Medina, TX",0.0013825880172177334,50.65855224469829,36.18610172059739,0.03618610172059739,1.019276877337681
48331,2025,low,ERCOT,TX,"Milam, TX",0.0,0.0,0.0,0.0,1.019276877337681
48339,2025,low,ERCOT,TX,"Montgomery, TX",0.0007617984653338303,27.912586305865055,19.938344911044982,0.019938344911044983,1.019276877337681
48355,2025,low,ERCOT,TX,"Nueces, TX",0.0,0.0,0.0,0.0,1.019276877337681
48371,2025,low,ERCOT,TX,"Pecos, TX",0.0,0.0,0.0,0.0,1.019276877337681
48417,2025,low,ERCOT,TX,"Shackelford, TX",0.0,0.0,0.0,0.0,1.019276877337681
48439,2025,low,ERCOT,TX,"Tarrant, TX",0.01587954256477311,581.8324957410538,415.6109668025159,0.4156109668025159,1.019276877337681
48451,2025,low,ERCOT,TX,"Tom Green, TX",0.0,0.0,0.0,0.0,1.019276877337681
48453,2025,low,ERCOT,TX,"Travis, TX",0.005484355800894013,200.94888817798153,143.54055901805603,0.14354055901805604,1.019276877337681
48469,2025,low,ERCOT,TX,"Victoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48477,2025,low,ERCOT,TX,"Washington, TX",0.0,0.0,0.0,0.0,1.019276877337681
48489,2025,low,ERCOT,TX,"Willacy, TX",0.0,0.0,0.0,0.0,1.019276877337681
48491,2025,low,ERCOT,TX,"Williamson, TX",0.0,0.0,0.0,0.0,1.019276877337681
49027,2025,low,Non-ISO,UT,"Millard, UT",0.0,0.0,0.0,0.0,1.0
49035,2025,low,Non-ISO,UT,"Salt Lake, UT",0.002803513304671778,102.72179669199032,71.98789265547478,0.07198789265547478,1.0
49049,2025,low,Non-ISO,UT,"Utah, UT",0.00966027935370393,353.9563197739784,248.0541654564235,0.2480541654564235,1.0
51011,2025,low,PJM,VA,"Appomattox, VA",0.0,0.0,0.0,0.0,1.014673443943608
51033,2025,low,PJM,VA,"Caroline, VA",0.0,0.0,0.0,0.0,1.014673443943608
51041,2025,low,PJM,VA,"Chesterfield, VA",0.0,0.0,0.0,0.0,1.014673443943608
51047,2025,low,PJM,VA,"Culpeper, VA",0.0011349715529228195,41.58579055653163,29.571142869465138,0.029571142869465137,1.014673443943608
51059,2025,low,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,224.3240963191247,0.2243240963191247,1.014673443943608
51061,2025,low,PJM,VA,"Fauquier, VA",0.0005181481097654789,18.985144354041132,13.50010204393222,0.013500102043932219,1.014673443943608
51069,2025,low,PJM,VA,"Frederick, VA",0.00023852863395998607,8.739780118762253,6.214749872033806,0.006214749872033807,1.014673443943608
51085,2025,low,PJM,VA,"Hanover, VA",0.0,0.0,0.0,0.0,1.014673443943608
51087,2025,low,PJM,VA,"Henrico, VA",0.011022007971633281,403.8505756733561,287.17316447112364,0.2871731644711236,1.014673443943608
51107,2025,low,PJM,VA,"Loudoun, VA",0.15649127537161558,5733.900012532796,4077.3055940667655,4.0773055940667655,1.014673443943608
51117,2025,low,PJM,VA,"Mecklenburg, VA",0.00984326696003529,360.66105545809336,256.46162921696,0.25646162921696,1.014673443943608
51145,2025,low,PJM,VA,"Powhatan, VA",0.0,0.0,0.0,0.0,1.014673443943608
51153,2025,low,PJM,VA,"Prince William, VA",0.0528554803146626,1936.644956844932,1377.1243480015019,1.3771243480015019,1.014673443943608
51177,2025,low,PJM,VA,"Spotsylvania, VA",0.0,0.0,0.0,0.0,1.014673443943608
51179,2025,low,PJM,VA,"Stafford, VA",0.0,0.0,0.0,0.0,1.014673443943608
51600,2025,low,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,224.3240963191247,0.2243240963191247,1.014673443943608
51660,2025,low,PJM,VA,"Harrisonburg, VA",0.0004415736911267021,16.1794284510304,11.504992062644886,0.011504992062644886,1.014673443943608
51680,2025,low,PJM,VA,"Lynchburg, VA",0.00010874810356618073,3.984571989207146,2.833380007681658,0.002833380007681658,1.014673443943608
53005,2025,low,Non-ISO,WA,"Benton, WA",0.0,0.0,0.0,0.0,1.0
53007,2025,low,Non-ISO,WA,"Chelan, WA",0.0043670240027447555,160.0094249638338,112.13531771352751,0.11213531771352751,1.0
53017,2025,low,Non-ISO,WA,"Douglas, WA",0.008687876571160479,318.3271109649093,223.0850572267701,0.22308505722677008,1.0
53025,2025,low,Non-ISO,WA,"Grant, WA",0.025393316405702228,930.420797652434,652.0430391872935,0.6520430391872936,1.0
53033,2025,low,Non-ISO,WA,"King, WA",0.005870404320291109,215.09385316055187,150.73873034564662,0.1507387303456466,1.0
53053,2025,low,Non-ISO,WA,"Pierce, WA",0.0012643688501994437,46.3269568785151,32.46613772562058,0.03246613772562058,1.0
53061,2025,low,Non-ISO,WA,"Snohomish, WA",0.0007959377833384989,29.163463937669032,20.43788542466595,0.02043788542466595,1.0
53063,2025,low,Non-ISO,WA,"Spokane, WA",0.0003578406964880718,13.111419593234777,9.18854125058612,0.00918854125058612,1.0
53067,2025,low,Non-ISO,WA,"Thurston, WA",7.979242841310379e-06,0.2923625008432281,0.20488894280438102,0.00020488894280438103,1.0
53073,2025,low,Non-ISO,WA,"Whatcom, WA",2.604542449329989e-05,0.9543142866841374,0.6687877027248341,0.0006687877027248342,1.0
54011,2025,low,PJM,WV,"Cabell, WV",0.0,0.0,0.0,0.0,1.014673443943608
54053,2025,low,PJM,WV,"Mason, WV",0.0,0.0,0.0,0.0,1.014673443943608
54059,2025,low,PJM,WV,"Mingo, WV",0.0,0.0,0.0,0.0,1.014673443943608
54061,2025,low,PJM,WV,"Monongalia, WV",0.0,0.0,0.0,0.0,1.014673443943608
54065,2025,low,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2025,low,PJM,WV,"Tucker, WV",0.0,0.0,0.0,0.0,1.014673443943608
55021,2025,low,MISO,WI,"Columbia, WI",2.1805190728388827e-06,0.0798950504390013,0.057070135131240936,5.7070135131240935e-05,1.019276877337681
55025,2025,low,MISO,WI,"Dane, WI",5.542504989576063e-05,2.030794966283313,1.4506248198456144,0.0014506248198456143,1.019276877337681
55027,2025,low,MISO,WI,"Dodge, WI",0.0,0.0,0.0,0.0,1.019276877337681
55059,2025,low,MISO,WI,"Kenosha, WI",0.0,0.0,0.0,0.0,1.019276877337681
55077,2025,low,MISO,WI,"Marquette, WI",4.98740885995309e-05,1.8274056273541104,1.3053410132372754,0.0013053410132372754,1.019276877337681
55079,2025,low,MISO,WI,"Milwaukee, WI",0.0001576436766815014,5.776124436031843,4.1259652542666405,0.00412596525426664,1.019276877337681
55089,2025,low,MISO,WI,"Ozaukee, WI",0.0,0.0,0.0,0.0,1.019276877337681
55101,2025,low,MISO,WI,"Racine, WI",5.4929751934617174e-05,2.0126470600894124,1.4376615204529228,0.0014376615204529227,1.019276877337681
55105,2025,low,MISO,WI,"Rock, WI",0.0,0.0,0.0,0.0,1.019276877337681
55133,2025,low,MISO,WI,"Waukesha, WI",0.000285690280075162,10.46780081901353,7.477294325311453,0.007477294325311453,1.019276877337681
56021,2025,low,SPP,WY,"Laramie, WY",0.006331128067659139,231.97494697574652,165.7029002200326,0.1657029002200326,1.019276877337681
01069,2035,low,Non-ISO,AL,"Houston, AL",4.6444634449359e-05,5.059381134116125,3.0751013676516235,0.0030751013676516233,1.0
01071,2035,low,Non-ISO,AL,"Jackson, AL",0.0012413340855814473,135.22298814890863,82.18878648826934,0.08218878648826934,1.0
01073,2035,low,Non-ISO,AL,"Jefferson, AL",0.0032956806768801965,359.0103536902496,218.20716810393995,0.21820716810393995,1.0
01089,2035,low,Non-ISO,AL,"Madison, AL",0.007871149914885401,857.4326799060543,521.1491952778006,0.5211491952778006,1.0
01101,2035,low,Non-ISO,AL,"Montgomery, AL",0.0006043908762230195,65.83847269007542,40.01674751248303,0.04001674751248303,1.0
01121,2035,low,Non-ISO,AL,"Talladega, AL",0.0004902972839444795,53.40984718486275,32.46260555796782,0.032462605557967816,1.0
04005,2035,low,Non-ISO,AZ,"Coconino, AZ",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
04013,2035,low,Non-ISO,AZ,"Maricopa, AZ",0.052327756570337926,5700.250793689746,3464.623151917351,3.464623151917351,1.0
04019,2035,low,Non-ISO,AZ,"Pima, AZ",0.0002913754223067049,31.740573093992932,19.291980015740737,0.01929198001574074,1.0
04021,2035,low,Non-ISO,AZ,"Pinal, AZ",0.0029417837036668773,320.4590831091765,194.77563334780695,0.19477563334780695,1.0
05035,2035,low,MISO,AR,"Crittenden, AR",0.0012735306006538025,138.73027037585717,85.94595552745041,0.08594595552745041,1.019276877337681
05071,2035,low,SPP,AR,"Johnson, AR",0.0003099361451761896,33.76245941594943,20.916464932987846,0.020916464932987846,1.019276877337681
05119,2035,low,MISO,AR,"Pulaski, AR",0.00019603862619381465,21.355192880341804,13.229934985359838,0.013229934985359838,1.019276877337681
05145,2035,low,MISO,AR,"White, AR",1.981337795995382e-05,2.158342547899762,1.3371329280352875,0.0013371329280352875,1.019276877337681
06001,2035,low,CAISO,CA,"Alameda, CA",0.0009337768164362604,101.71966825799473,62.0803680063441,0.0620803680063441,1.0041239090821903
06005,2035,low,CAISO,CA,"Amador, CA",4.020437728344733e-05,4.3796074691587465,2.6729112281325116,0.0026729112281325116,1.0041239090821903
06013,2035,low,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2035,low,CAISO,CA,"Imperial, CA",0.0003235962074033563,35.250499142009396,21.513675738627516,0.021513675738627516,1.0041239090821903
06037,2035,low,CAISO,CA,"Los Angeles, CA",0.0020016291174273573,218.0446614398802,133.07448850181024,0.13307448850181022,1.0041239090821903
06055,2035,low,CAISO,CA,"Napa, CA",0.0007042444566547693,76.71588247055683,46.82034750274852,0.04682034750274852,1.0041239090821903
06059,2035,low,CAISO,CA,"Orange, CA",0.00037817595513171256,41.19606743500032,25.142306011974064,0.025142306011974064,1.0041239090821903
06065,2035,low,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2035,low,CAISO,CA,"Sacramento, CA",0.002889309634368079,314.74289394355577,192.09023208608394,0.19209023208608395,1.0041239090821903
06073,2035,low,CAISO,CA,"San Diego, CA",0.0007546881538681257,82.21089589981732,50.17400035799642,0.05017400035799642,1.0041239090821903
06075,2035,low,CAISO,CA,"San Francisco, CA",0.0007734312151075076,84.25264499644351,51.42009698282701,0.05142009698282701,1.0041239090821903
06079,2035,low,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2035,low,CAISO,CA,"Santa Clara, CA",0.018643755676229973,2030.9313843397072,1239.4944841508907,1.2394944841508906,1.0041239090821903
06095,2035,low,CAISO,CA,"Solano, CA",0.00023910161568704098,26.04619926253709,15.896214203960355,0.015896214203960354,1.0041239090821903
06099,2035,low,CAISO,CA,"Stanislaus, CA",2.6029933446515756e-05,2.8355343036490988,1.730550404654052,0.001730550404654052,1.0041239090821903
08001,2035,low,Non-ISO,CO,"Adams, CO",0.0003722968327195778,40.55563347810168,24.649790294218622,0.024649790294218623,1.0
08005,2035,low,Non-ISO,CO,"Arapahoe, CO",0.002169530278094489,236.3347389643726,143.64469877794562,0.1436446987779456,1.0
08014,2035,low,Non-ISO,CO,"Broomfield, CO",0.0008139924010796748,88.67112091982953,53.89447404408806,0.05389447404408806,1.0
08031,2035,low,Non-ISO,CO,"Denver, CO",0.00037619486713700846,40.98026039196377,24.907879330989143,0.024907879330989143,1.0
08035,2035,low,Non-ISO,CO,"Douglas, CO",0.0009816014656387252,106.92937936433356,64.99187786192472,0.06499187786192472,1.0
08041,2035,low,Non-ISO,CO,"El Paso, CO",0.0016486806973908823,179.59672016916835,109.15922425647393,0.10915922425647394,1.0
08123,2035,low,SPP,CO,"Weld, CO",0.0007354459259167193,80.11477077729413,49.632574835055436,0.04963257483505543,1.019276877337681
10003,2035,low,PJM,DE,"New Castle, DE",0.0011767134814667508,128.18363324367058,79.05346507412669,0.0790534650741267,1.014673443943608
11001,2035,low,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2035,low,Non-ISO,FL,"Alachua, FL",0.0001573389861143058,17.13950184871493,10.417421455056777,0.010417421455056777,1.0
12011,2035,low,Non-ISO,FL,"Broward, FL",0.0003183118668762887,34.67485691582195,21.075443240667514,0.021075443240667513,1.0
12031,2035,low,Non-ISO,FL,"Duval, FL",0.00013065149077916275,14.232336962690116,8.650441170309863,0.008650441170309863,1.0
12057,2035,low,Non-ISO,FL,"Hillsborough, FL",0.0005536281756386661,60.30870907586728,36.65574678886145,0.03665574678886145,1.0
12086,2035,low,Non-ISO,FL,"Miami-Dade, FL",0.0006637841088335479,72.30839120975978,43.949176155645866,0.043949176155645864,1.0
12095,2035,low,Non-ISO,FL,"Orange, FL",0.0005016115693962023,54.64235300688328,33.211724914360424,0.033211724914360426,1.0
12099,2035,low,Non-ISO,FL,"Palm Beach, FL",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
12105,2035,low,Non-ISO,FL,"Polk, FL",0.00039185226721818057,42.68587731669949,25.944556505313326,0.025944556505313326,1.0
13015,2035,low,Non-ISO,GA,"Bartow, GA",0.0025280410577410138,275.3886080802684,167.38171386869726,0.16738171386869727,1.0
13063,2035,low,Non-ISO,GA,"Clayton, GA",0.00017650702222001262,19.22754498655059,11.686538000868415,0.011686538000868415,1.0
13067,2035,low,Non-ISO,GA,"Cobb, GA",0.0018782800888907853,204.60780796286684,124.361010451673,0.124361010451673,1.0
13073,2035,low,Non-ISO,GA,"Columbia, GA",0.00030219543811150975,32.91923634503771,20.008373756241514,0.020008373756241513,1.0
13097,2035,low,Non-ISO,GA,"Douglas, GA",0.007959264959153162,867.0313687080127,526.983296382287,0.526983296382287,1.0
13113,2035,low,Non-ISO,GA,"Fayette, GA",0.003021954381115098,329.1923634503772,200.08373756241517,0.20008373756241515,1.0
13115,2035,low,Non-ISO,GA,"Floyd, GA",0.00019611891357779177,21.363938873945095,12.985042223187126,0.012985042223187125,1.0
13117,2035,low,Non-ISO,GA,"Forsyth, GA",0.0007514072179035502,81.85349174068854,49.75070620822593,0.04975070620822593,1.0
13121,2035,low,Non-ISO,GA,"Fulton, GA",0.010528771833604811,1146.9369973927871,697.1104638688117,0.6971104638688117,1.0
13135,2035,low,Non-ISO,GA,"Gwinnett, GA",0.0030419851223511983,331.37438416200075,201.40997385430308,0.20140997385430306,1.0
13139,2035,low,Non-ISO,GA,"Hall, GA",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
13157,2035,low,Non-ISO,GA,"Jackson, GA",0.00011767134814667508,12.81836332436706,7.791025333912277,0.007791025333912277,1.0
13169,2035,low,Non-ISO,GA,"Jones, GA",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
13207,2035,low,Non-ISO,GA,"Monroe, GA",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
13215,2035,low,Non-ISO,GA,"Muscogee, GA",0.0008146148946976335,88.73893138930889,53.93568937495747,0.05393568937495747,1.0
13217,2035,low,Non-ISO,GA,"Newton, GA",0.009056033635883382,986.5063267376364,599.6004005493563,0.5996004005493564,1.0
13245,2035,low,Non-ISO,GA,"Richmond, GA",0.00030219543811150975,32.91923634503771,20.008373756241514,0.020008373756241513,1.0
13247,2035,low,Non-ISO,GA,"Rockdale, GA",0.0009938777773151576,108.26668216429408,65.80469301858349,0.0658046930185835,1.0
13255,2035,low,Non-ISO,GA,"Spalding, GA",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
13285,2035,low,Non-ISO,GA,"Troup, GA",0.0011767134814667508,128.18363324367058,77.91025333912278,0.07791025333912277,1.0
13289,2035,low,Non-ISO,GA,"Twiggs, GA",0.0008825351111000629,96.13772493275292,58.432690004342064,0.058432690004342064,1.0
13313,2035,low,Non-ISO,GA,"Whitfield, GA",0.00013924442864023218,15.16839660050102,9.219379978462861,0.00921937997846286,1.0
16007,2035,low,Non-ISO,ID,"Bear Lake, ID",1.7654671496631344e-05,1.9231868860216008,1.1689166059413447,0.0011689166059413447,1.0
16019,2035,low,Non-ISO,ID,"Bonneville, ID",5.883567407333754e-05,6.40918166218353,3.8955126669561384,0.0038955126669561386,1.0
16065,2035,low,Non-ISO,ID,"Madison, ID",7.90328825219206e-05,8.609336246196673,5.232770760583784,0.005232770760583784,1.0
17019,2035,low,MISO,IL,"Champaign, IL",0.00019735508788932177,21.498599789342183,13.318778204578567,0.013318778204578567,1.019276877337681
17031,2035,low,PJM,IL,"Cook, IL",0.016856120376305895,1836.1978393706452,1132.4207162074783,1.1324207162074784,1.014673443943608
17037,2035,low,PJM,IL,"DeKalb, IL",0.007377286328005855,803.634342511243,495.6177151517764,0.4956177151517764,1.014673443943608
