gamma_case,gamma_definition,iso_region,scenario,year,ai_peak_load_GW,margin_GW,deficit_GW,source_table,script_path,notes,first_negative_year,exposure_indicator
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2026,2.4530305742405267,15.30683363635741,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2027,4.225342272399552,12.76528074720609,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2028,6.54371499443955,9.677666834173797,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2029,8.584819749946943,6.867320887674108,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2030,10.851833503995893,3.831065942633095,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2031,12.994477121771684,0.9191811338650078,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2032,14.949951717575333,-1.8055346529309373,1.8055346529309373,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2033,16.74524136392207,-4.370065490269968,4.370065490269968,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2034,18.408711998054077,-6.802777315394272,6.802777315394272,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,high,2035,19.96640470057215,-9.12971120890464,9.12971120890464,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2032,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2025,0.17105082639195188,3.756123386374743,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2026,1.9923161287564792,2.054211706935189,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2027,4.401984246808567,-0.23610278819192626,0.23610278819192626,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2028,7.103907984468148,-2.8186729029265343,2.8186729029265343,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2029,7.784892273406363,-3.380303568939776,3.380303568939776,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2030,8.031070543310422,-3.5071282159188613,3.5071282159188613,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2031,8.115532657660909,-3.4722367073443765,3.4722367073443765,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2032,8.105339629266139,-3.342690056024632,3.342690056024632,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2033,8.036497205200918,-3.15449400903444,3.15449400903444,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2034,7.935670756035424,-2.9343139369439712,2.9343139369439712,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,high,2035,7.821937750156828,-2.7012273081404037,2.7012273081404037,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,2027,True
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2025,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,low,2026,0.0,6.199144277310465,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
