robustness_case,iso_region,zone,n_hours,p95_lmp_minus_gas_cost,load_price_sensitivity,stress_screen_rank,baseline_rank,rank_change,top10_flag,top20_flag,source_table,script_path,notes
baseline_full_sample,CAISO,VALLEYELECTRICASSOCIATION,19990,78.53563699999995,476.5188570060901,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,PEPCO,19242,60.31799165000002,18.765287873138448,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,BGE,19242,64.92915950000003,15.47854970652451,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,METED,19242,39.006301750000006,24.58325227333116,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,DAY,19242,42.73800265000001,18.736858452800757,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,AECO,19242,32.39028745000003,19.730266145699176,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,DUQ,19242,41.33921680000002,15.270387426929208,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,DEOK,19242,40.60171125000003,10.326746905766916,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,PENELEC,19242,43.712292100000006,8.080530164287518,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,APS,19242,44.30532845000001,7.938227740041143,9.0,9.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,JCPL,19242,33.092073350000014,9.489350333279473,10.0,10.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,DOM,19242,63.63756115000003,3.9067910201205205,11.0,11.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,PSEG,19242,33.578496850000015,5.559798995910166,12.0,12.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,AEP,19242,40.62219335000001,4.535003415378375,13.0,13.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,PJM,COMED,19242,30.362376650000016,2.7526511413945642,14.0,14.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,INDN,19688,37.58858187499993,365.87501066953405,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,KACY,19688,38.03300493055551,201.622692052511,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,SPRM,19688,35.93986482954544,120.49125994395611,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,LES,19688,29.942171874999914,102.80972283187972,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,EDE,19688,34.57682461215413,76.74831250379394,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,GRDA,19688,30.719774874999977,71.77082918836322,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,WFEC,19688,39.030989901315785,53.383409726948656,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,MPS,19688,29.69810198369563,44.5766120980636,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,KCPL,19688,31.402873190331,27.47828740874346,9.0,9.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,WAUE,19688,48.99865851528774,16.623774076134318,10.0,10.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,OPPD,19688,36.127173125,21.13662378756557,11.0,11.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,SECI,19688,24.779316537162124,17.212285309100356,12.0,12.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,OKGE,19688,37.79126158893027,11.22703996182923,13.0,13.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,NPPD,19688,26.200327406482984,14.63505944582449,14.0,14.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
baseline_full_sample,SPP,SPS,19688,38.67519506806916,8.819323899811334,15.0,15.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
