GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
42003,2025,low,PJM,PA,"Allegheny, PA",0.0005282050744643064,19.353635376148993,13.762131465882339,0.013762131465882338,1.014673443943608
42007,2025,low,PJM,PA,"Beaver, PA",0.0,0.0,0.0,0.0,1.014673443943608
42011,2025,low,PJM,PA,"Berks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42015,2025,low,PJM,PA,"Bradford, PA",0.0,0.0,0.0,0.0,1.014673443943608
42017,2025,low,PJM,PA,"Bucks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42025,2025,low,PJM,PA,"Carbon, PA",0.0,0.0,0.0,0.0,1.014673443943608
42029,2025,low,PJM,PA,"Chester, PA",0.0,0.0,0.0,0.0,1.014673443943608
42041,2025,low,PJM,PA,"Cumberland, PA",0.0,0.0,0.0,0.0,1.014673443943608
42063,2025,low,PJM,PA,"Indiana, PA",0.0,0.0,0.0,0.0,1.014673443943608
42069,2025,low,PJM,PA,"Lackawanna, PA",0.0,0.0,0.0,0.0,1.014673443943608
42071,2025,low,PJM,PA,"Lancaster, PA",0.0,0.0,0.0,0.0,1.014673443943608
42077,2025,low,PJM,PA,"Lehigh, PA",0.0011793104857016122,43.21038596360646,30.726372630514888,0.03072637263051489,1.014673443943608
42079,2025,low,PJM,PA,"Luzerne, PA",0.0,0.0,0.0,0.0,1.014673443943608
42091,2025,low,PJM,PA,"Montgomery, PA",0.001046872643067082,38.3578129001008,27.275767762239603,0.027275767762239604,1.014673443943608
42101,2025,low,PJM,PA,"Philadelphia, PA",0.0007227665699081104,26.48244277141401,18.831338499176823,0.018831338499176824,1.014673443943608
42107,2025,low,PJM,PA,"Schuylkill, PA",0.0,0.0,0.0,0.0,1.014673443943608
42125,2025,low,PJM,PA,"Washington, PA",0.0,0.0,0.0,0.0,1.014673443943608
42133,2025,low,PJM,PA,"York, PA",0.0,0.0,0.0,0.0,1.014673443943608
45003,2025,low,Non-ISO,SC,"Aiken, SC",0.0031502651428933883,115.42691628925375,80.89169705918111,0.08089169705918112,1.0
45015,2025,low,Non-ISO,SC,"Berkeley, SC",0.012819313910753059,469.704550742393,329.17104127393003,0.32917104127393004,1.0
45021,2025,low,Non-ISO,SC,"Cherokee, SC",0.0,0.0,0.0,0.0,1.0
45029,2025,low,Non-ISO,SC,"Colleton, SC",0.0,0.0,0.0,0.0,1.0
45051,2025,low,Non-ISO,SC,"Horry, SC",0.0005553739796987365,20.349114425663196,14.260750026608903,0.014260750026608903,1.0
45083,2025,low,Non-ISO,SC,"Spartanburg, SC",0.0,0.0,0.0,0.0,1.0
46099,2025,low,SPP,SD,"Minnehaha, SD",0.0003380287780423334,12.385503345478751,8.847135657478216,0.008847135657478215,1.019276877337681
47037,2025,low,Non-ISO,TN,"Davidson, TN",0.0017834229928206727,65.34529862193531,45.794276329111575,0.04579427632911157,1.0
47057,2025,low,Non-ISO,TN,"Grainger, TN",7.441549855228541e-06,0.2726612247668964,0.19108220077852406,0.00019108220077852407,1.0
47125,2025,low,Non-ISO,TN,"Montgomery, TN",0.0030757822180437597,112.69783351633498,78.97914369629682,0.07897914369629681,1.0
47145,2025,low,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2025,low,Non-ISO,TN,"Sumner, TN",0.011354536633080704,416.0345526491532,291.55886755834956,0.2915588675583496,1.0
47187,2025,low,Non-ISO,TN,"Williamson, TN",0.0011204484136096533,41.0536571932369,28.770585818344056,0.028770585818344057,1.0
48005,2025,low,ERCOT,TX,"Angelina, TX",0.0,0.0,0.0,0.0,1.019276877337681
48011,2025,low,ERCOT,TX,"Armstrong, TX",0.0,0.0,0.0,0.0,1.019276877337681
48015,2025,low,ERCOT,TX,"Austin, TX",0.0,0.0,0.0,0.0,1.019276877337681
48027,2025,low,ERCOT,TX,"Bell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48029,2025,low,ERCOT,TX,"Bexar, TX",0.019357295319599017,709.2586830293143,506.6332477553527,0.5066332477553527,1.019276877337681
48035,2025,low,ERCOT,TX,"Bosque, TX",0.0,0.0,0.0,0.0,1.019276877337681
48039,2025,low,ERCOT,TX,"Brazoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48045,2025,low,ERCOT,TX,"Briscoe, TX",0.0,0.0,0.0,0.0,1.019276877337681
48055,2025,low,ERCOT,TX,"Caldwell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48061,2025,low,ERCOT,TX,"Cameron, TX",0.0,0.0,0.0,0.0,1.019276877337681
48065,2025,low,SPP,TX,"Carson, TX",0.0,0.0,0.0,0.0,1.019276877337681
48075,2025,low,ERCOT,TX,"Childress, TX",0.0,0.0,0.0,0.0,1.019276877337681
48085,2025,low,ERCOT,TX,"Collin, TX",0.007361777657246009,269.7383410091558,192.67781279169935,0.19267781279169935,1.019276877337681
48113,2025,low,ERCOT,TX,"Dallas, TX",0.012135838965689318,444.6617680903854,317.62802643187155,0.31762802643187155,1.019276877337681
48121,2025,low,ERCOT,TX,"Denton, TX",0.0019463035394084102,71.31330396857827,50.94007540866753,0.05094007540866753,1.019276877337681
48135,2025,low,ERCOT,TX,"Ector, TX",0.0,0.0,0.0,0.0,1.019276877337681
48139,2025,low,ERCOT,TX,"Ellis, TX",0.008109265868821268,297.12659415963714,212.24161930684724,0.21224161930684723,1.019276877337681
48141,2025,low,Non-ISO,TX,"El Paso, TX",0.0,0.0,0.0,0.0,1.0
48151,2025,low,ERCOT,TX,"Fisher, TX",0.0,0.0,0.0,0.0,1.019276877337681
48161,2025,low,ERCOT,TX,"Freestone, TX",0.0,0.0,0.0,0.0,1.019276877337681
48189,2025,low,SPP,TX,"Hale, TX",0.0,0.0,0.0,0.0,1.019276877337681
48201,2025,low,ERCOT,TX,"Harris, TX",0.005459593107477682,200.04157364716775,142.8924517498891,0.1428924517498891,1.019276877337681
48217,2025,low,ERCOT,TX,"Hill, TX",0.0,0.0,0.0,0.0,1.019276877337681
48223,2025,low,ERCOT,TX,"Hopkins, TX",0.0,0.0,0.0,0.0,1.019276877337681
48277,2025,low,ERCOT,TX,"Lamar, TX",0.0,0.0,0.0,0.0,1.019276877337681
48309,2025,low,ERCOT,TX,"McLennan, TX",0.0,0.0,0.0,0.0,1.019276877337681
48325,2025,low,ERCOT,TX,"Medina, TX",0.0013825880172177334,50.65855224469829,36.18610172059739,0.03618610172059739,1.019276877337681
48331,2025,low,ERCOT,TX,"Milam, TX",0.0,0.0,0.0,0.0,1.019276877337681
48339,2025,low,ERCOT,TX,"Montgomery, TX",0.0007617984653338303,27.912586305865055,19.938344911044982,0.019938344911044983,1.019276877337681
48355,2025,low,ERCOT,TX,"Nueces, TX",0.0,0.0,0.0,0.0,1.019276877337681
48371,2025,low,ERCOT,TX,"Pecos, TX",0.0,0.0,0.0,0.0,1.019276877337681
48417,2025,low,ERCOT,TX,"Shackelford, TX",0.0,0.0,0.0,0.0,1.019276877337681
48439,2025,low,ERCOT,TX,"Tarrant, TX",0.01587954256477311,581.8324957410538,415.6109668025159,0.4156109668025159,1.019276877337681
48451,2025,low,ERCOT,TX,"Tom Green, TX",0.0,0.0,0.0,0.0,1.019276877337681
48453,2025,low,ERCOT,TX,"Travis, TX",0.005484355800894013,200.94888817798153,143.54055901805603,0.14354055901805604,1.019276877337681
48469,2025,low,ERCOT,TX,"Victoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48477,2025,low,ERCOT,TX,"Washington, TX",0.0,0.0,0.0,0.0,1.019276877337681
48489,2025,low,ERCOT,TX,"Willacy, TX",0.0,0.0,0.0,0.0,1.019276877337681
48491,2025,low,ERCOT,TX,"Williamson, TX",0.0,0.0,0.0,0.0,1.019276877337681
49027,2025,low,Non-ISO,UT,"Millard, UT",0.0,0.0,0.0,0.0,1.0
49035,2025,low,Non-ISO,UT,"Salt Lake, UT",0.002803513304671778,102.72179669199032,71.98789265547478,0.07198789265547478,1.0
49049,2025,low,Non-ISO,UT,"Utah, UT",0.00966027935370393,353.9563197739784,248.0541654564235,0.2480541654564235,1.0
51011,2025,low,PJM,VA,"Appomattox, VA",0.0,0.0,0.0,0.0,1.014673443943608
51033,2025,low,PJM,VA,"Caroline, VA",0.0,0.0,0.0,0.0,1.014673443943608
51041,2025,low,PJM,VA,"Chesterfield, VA",0.0,0.0,0.0,0.0,1.014673443943608
51047,2025,low,PJM,VA,"Culpeper, VA",0.0011349715529228195,41.58579055653163,29.571142869465138,0.029571142869465137,1.014673443943608
51059,2025,low,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,224.3240963191247,0.2243240963191247,1.014673443943608
51061,2025,low,PJM,VA,"Fauquier, VA",0.0005181481097654789,18.985144354041132,13.50010204393222,0.013500102043932219,1.014673443943608
51069,2025,low,PJM,VA,"Frederick, VA",0.00023852863395998607,8.739780118762253,6.214749872033806,0.006214749872033807,1.014673443943608
51085,2025,low,PJM,VA,"Hanover, VA",0.0,0.0,0.0,0.0,1.014673443943608
51087,2025,low,PJM,VA,"Henrico, VA",0.011022007971633281,403.8505756733561,287.17316447112364,0.2871731644711236,1.014673443943608
51107,2025,low,PJM,VA,"Loudoun, VA",0.15649127537161558,5733.900012532796,4077.3055940667655,4.0773055940667655,1.014673443943608
51117,2025,low,PJM,VA,"Mecklenburg, VA",0.00984326696003529,360.66105545809336,256.46162921696,0.25646162921696,1.014673443943608
51145,2025,low,PJM,VA,"Powhatan, VA",0.0,0.0,0.0,0.0,1.014673443943608
51153,2025,low,PJM,VA,"Prince William, VA",0.0528554803146626,1936.644956844932,1377.1243480015019,1.3771243480015019,1.014673443943608
51177,2025,low,PJM,VA,"Spotsylvania, VA",0.0,0.0,0.0,0.0,1.014673443943608
51179,2025,low,PJM,VA,"Stafford, VA",0.0,0.0,0.0,0.0,1.014673443943608
51600,2025,low,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,224.3240963191247,0.2243240963191247,1.014673443943608
51660,2025,low,PJM,VA,"Harrisonburg, VA",0.0004415736911267021,16.1794284510304,11.504992062644886,0.011504992062644886,1.014673443943608
51680,2025,low,PJM,VA,"Lynchburg, VA",0.00010874810356618073,3.984571989207146,2.833380007681658,0.002833380007681658,1.014673443943608
53005,2025,low,Non-ISO,WA,"Benton, WA",0.0,0.0,0.0,0.0,1.0
53007,2025,low,Non-ISO,WA,"Chelan, WA",0.0043670240027447555,160.0094249638338,112.13531771352751,0.11213531771352751,1.0
53017,2025,low,Non-ISO,WA,"Douglas, WA",0.008687876571160479,318.3271109649093,223.0850572267701,0.22308505722677008,1.0
53025,2025,low,Non-ISO,WA,"Grant, WA",0.025393316405702228,930.420797652434,652.0430391872935,0.6520430391872936,1.0
53033,2025,low,Non-ISO,WA,"King, WA",0.005870404320291109,215.09385316055187,150.73873034564662,0.1507387303456466,1.0
53053,2025,low,Non-ISO,WA,"Pierce, WA",0.0012643688501994437,46.3269568785151,32.46613772562058,0.03246613772562058,1.0
53061,2025,low,Non-ISO,WA,"Snohomish, WA",0.0007959377833384989,29.163463937669032,20.43788542466595,0.02043788542466595,1.0
53063,2025,low,Non-ISO,WA,"Spokane, WA",0.0003578406964880718,13.111419593234777,9.18854125058612,0.00918854125058612,1.0
53067,2025,low,Non-ISO,WA,"Thurston, WA",7.979242841310379e-06,0.2923625008432281,0.20488894280438102,0.00020488894280438103,1.0
53073,2025,low,Non-ISO,WA,"Whatcom, WA",2.604542449329989e-05,0.9543142866841374,0.6687877027248341,0.0006687877027248342,1.0
54011,2025,low,PJM,WV,"Cabell, WV",0.0,0.0,0.0,0.0,1.014673443943608
54053,2025,low,PJM,WV,"Mason, WV",0.0,0.0,0.0,0.0,1.014673443943608
54059,2025,low,PJM,WV,"Mingo, WV",0.0,0.0,0.0,0.0,1.014673443943608
54061,2025,low,PJM,WV,"Monongalia, WV",0.0,0.0,0.0,0.0,1.014673443943608
54065,2025,low,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2025,low,PJM,WV,"Tucker, WV",0.0,0.0,0.0,0.0,1.014673443943608
55021,2025,low,MISO,WI,"Columbia, WI",2.1805190728388827e-06,0.0798950504390013,0.057070135131240936,5.7070135131240935e-05,1.019276877337681
55025,2025,low,MISO,WI,"Dane, WI",5.542504989576063e-05,2.030794966283313,1.4506248198456144,0.0014506248198456143,1.019276877337681
55027,2025,low,MISO,WI,"Dodge, WI",0.0,0.0,0.0,0.0,1.019276877337681
55059,2025,low,MISO,WI,"Kenosha, WI",0.0,0.0,0.0,0.0,1.019276877337681
55077,2025,low,MISO,WI,"Marquette, WI",4.98740885995309e-05,1.8274056273541104,1.3053410132372754,0.0013053410132372754,1.019276877337681
55079,2025,low,MISO,WI,"Milwaukee, WI",0.0001576436766815014,5.776124436031843,4.1259652542666405,0.00412596525426664,1.019276877337681
55089,2025,low,MISO,WI,"Ozaukee, WI",0.0,0.0,0.0,0.0,1.019276877337681
55101,2025,low,MISO,WI,"Racine, WI",5.4929751934617174e-05,2.0126470600894124,1.4376615204529228,0.0014376615204529227,1.019276877337681
55105,2025,low,MISO,WI,"Rock, WI",0.0,0.0,0.0,0.0,1.019276877337681
55133,2025,low,MISO,WI,"Waukesha, WI",0.000285690280075162,10.46780081901353,7.477294325311453,0.007477294325311453,1.019276877337681
56021,2025,low,SPP,WY,"Laramie, WY",0.006331128067659139,231.97494697574652,165.7029002200326,0.1657029002200326,1.019276877337681
01069,2026,low,Non-ISO,AL,"Houston, AL",5.4318374910657204e-05,2.3760478158258116,1.5768041193446403,0.0015768041193446403,1.0
01071,2026,low,Non-ISO,AL,"Jackson, AL",0.001451776960878233,63.50505667068796,42.143526864484826,0.042143526864484825,1.0
01073,2026,low,Non-ISO,AL,"Jefferson, AL",0.002759500837594863,120.70880155603392,80.10534731960227,0.08010534731960227,1.0
01089,2026,low,Non-ISO,AL,"Madison, AL",0.009205542838773135,402.6779150063716,267.22702755477945,0.26722702755477945,1.0
01101,2026,low,Non-ISO,AL,"Montgomery, AL",0.0003752137719778326,16.412970101592215,10.892053053181607,0.010892053053181607,1.0
01121,2026,low,Non-ISO,AL,"Talladega, AL",0.00020845209554324042,9.118316723106789,6.051140585100895,0.006051140585100895,1.0
04005,2026,low,Non-ISO,AZ,"Coconino, AZ",0.00013177074616200945,5.764045668209993,3.825163320867464,0.003825163320867464,1.0
04013,2026,low,Non-ISO,AZ,"Maricopa, AZ",0.04935789648813092,2159.061686533822,1432.8067552220064,1.4328067552220063,1.0
04019,2026,low,Non-ISO,AZ,"Pima, AZ",0.00031267814331486057,13.67747508466018,9.07671087765134,0.00907671087765134,1.0
04021,2026,low,Non-ISO,AZ,"Pinal, AZ",0.001250712573259442,54.709900338640715,36.30684351060536,0.03630684351060536,1.0
05035,2026,low,MISO,AR,"Crittenden, AR",0.0007906244769720569,34.584274009259964,23.39340315000254,0.023393403150002542,1.019276877337681
05071,2026,low,SPP,AR,"Johnson, AR",0.00013177074616200945,5.764045668209993,3.8989005250004225,0.0038989005250004223,1.019276877337681
05119,2026,low,MISO,AR,"Pulaski, AR",0.00022365416899734978,9.783300782112082,6.617594438223697,0.006617594438223697,1.019276877337681
05145,2026,low,MISO,AR,"White, AR",2.3172332068816134e-05,1.0136269557081052,0.6856348643386448,0.0006856348643386449,1.019276877337681
06001,2026,low,CAISO,CA,"Alameda, CA",0.0010920796298519418,47.77082200057616,31.832635188084744,0.03183263518808475,1.0041239090821903
06005,2026,low,CAISO,CA,"Amador, CA",1.709307183454571e-05,0.7477019712947566,0.49823978497482696,0.0004982397849748269,1.0041239090821903
06013,2026,low,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2026,low,CAISO,CA,"Imperial, CA",0.00013757838305853863,6.018089037250479,4.0102226595534844,0.004010222659553485,1.0041239090821903
06037,2026,low,CAISO,CA,"Los Angeles, CA",0.0023176067420679148,101.37903511456538,67.55508290150567,0.06755508290150566,1.0041239090821903
06055,2026,low,CAISO,CA,"Napa, CA",0.0008236347401342024,36.02824142940571,24.007831932987894,0.024007831932987896,1.0041239090821903
06059,2026,low,CAISO,CA,"Orange, CA",0.00044228797484536435,19.346995898273175,12.892092633609572,0.012892092633609572,1.0041239090821903
06065,2026,low,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2026,low,CAISO,CA,"Sacramento, CA",0.00337913315097144,147.81336805374502,98.49713327353285,0.09849713327353285,1.0041239090821903
06073,2026,low,CAISO,CA,"San Diego, CA",0.0008826301373334711,38.608876157334514,25.727467484724247,0.025727467484724247,1.0041239090821903
06075,2026,low,CAISO,CA,"San Francisco, CA",0.0009045507023124942,39.56774708500391,26.366422125960945,0.026366422125960944,1.0041239090821903
06079,2026,low,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2026,low,CAISO,CA,"Santa Clara, CA",0.021171486263581733,926.103989250604,617.1200159731159,0.6171200159731158,1.0041239090821903
06095,2026,low,CAISO,CA,"Solano, CA",0.00027963641778241656,12.232131406547376,8.15102106956921,0.00815102106956921,1.0041239090821903
06099,2026,low,CAISO,CA,"Stanislaus, CA",3.044277774193595e-05,1.331657945959753,0.887365546871683,0.000887365546871683,1.0041239090821903
08001,2026,low,Non-ISO,CO,"Adams, CO",0.0004354121671419755,19.046227550498653,12.6395478489829,0.0126395478489829,1.0
08005,2026,low,Non-ISO,CO,"Arapahoe, CO",0.002537329885846163,110.99038112260396,73.65596306441651,0.0736559630644165,1.0
08014,2026,low,Non-ISO,CO,"Broomfield, CO",0.0009519882100586121,41.642805237126,27.63519589194183,0.02763519589194183,1.0
08031,2026,low,Non-ISO,CO,"Denver, CO",0.0005346555641392164,23.387429897923138,15.520477137835803,0.015520477137835803,1.0
08035,2026,low,Non-ISO,CO,"Douglas, CO",0.0011480119728695755,50.217469597814826,33.32555531816098,0.033325555318160976,1.0
08041,2026,low,Non-ISO,CO,"El Paso, CO",0.0019281808822607211,84.34438587951566,55.97302133929953,0.05597302133929953,1.0
08123,2026,low,SPP,CO,"Weld, CO",0.00031267814331486057,13.67747508466018,9.25168151986942,0.00925168151986942,1.019276877337681
10003,2026,low,PJM,DE,"New Castle, DE",0.0005002850293037768,21.883960135456284,14.73583597745103,0.01473583597745103,1.014673443943608
11001,2026,low,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2026,low,Non-ISO,FL,"Alachua, FL",0.000184012602039922,8.049260344782487,5.341688321587609,0.00534168832158761,1.0
12011,2026,low,Non-ISO,FL,"Broward, FL",0.00037227515144617703,16.284426070087854,10.8067480534071,0.0108067480534071,1.0
12031,2026,low,Non-ISO,FL,"Duval, FL",0.00015280078620312574,6.683962377585258,4.435642810015599,0.004435642810015599,1.0
12057,2026,low,Non-ISO,FL,"Hillsborough, FL",0.0006474845407219967,28.322906038590563,18.795781219553874,0.018795781219553873,1.0
12086,2026,low,Non-ISO,FL,"Miami-Dade, FL",0.0007409403122756367,32.410940377643946,21.508701954106243,0.021508701954106244,1.0
12095,2026,low,Non-ISO,FL,"Orange, FL",0.0005866495798496287,25.66180330596299,17.02980760452034,0.01702980760452034,1.0
12099,2026,low,Non-ISO,FL,"Palm Beach, FL",0.0007906244769720569,34.584274009259964,22.950979925204788,0.022950979925204788,1.0
12105,2026,low,Non-ISO,FL,"Polk, FL",0.0002393037711795972,10.46786108320416,6.946731613221796,0.006946731613221796,1.0
13015,2026,low,Non-ISO,GA,"Bartow, GA",0.0010748080263996288,47.0153105235451,31.200523327863905,0.031200523327863907,1.0
13063,2026,low,Non-ISO,GA,"Clayton, GA",7.504275439556653e-05,3.282594020318443,2.1784106106363215,0.0021784106106363214,1.0
13067,2026,low,Non-ISO,GA,"Cobb, GA",0.0021178717075713495,92.64202865514818,61.47954238753876,0.061479542387538756,1.0
13073,2026,low,Non-ISO,GA,"Columbia, GA",0.0001876068859889163,8.206485050796108,5.446026526590804,0.005446026526590804,1.0
13097,2026,low,Non-ISO,GA,"Douglas, GA",0.008779664213989865,384.0487130486994,254.8642282073465,0.2548642282073465,1.0
13113,2026,low,Non-ISO,GA,"Fayette, GA",0.001876068859889163,82.06485050796107,54.460265265908035,0.05446026526590803,1.0
13115,2026,low,Non-ISO,GA,"Floyd, GA",8.338083821729614e-05,3.6473266892427145,2.4204562340403575,0.0024204562340403575,1.0
13117,2026,low,Non-ISO,GA,"Forsyth, GA",0.0008787929855958254,38.441027689477714,25.51041709215058,0.02551041709215058,1.0
13121,2026,low,Non-ISO,GA,"Fulton, GA",0.011136783621131604,487.15615004753573,323.2888745094779,0.3232888745094779,1.0
13135,2026,low,Non-ISO,GA,"Gwinnett, GA",0.003557691653891234,155.62404982685646,103.275969953827,0.103275969953827,1.0
13139,2026,low,Non-ISO,GA,"Hall, GA",0.00013177074616200945,5.764045668209993,3.825163320867464,0.003825163320867464,1.0
13157,2026,low,Non-ISO,GA,"Jackson, GA",5.0028502930377685e-05,2.1883960135456286,1.4522737404242143,0.0014522737404242144,1.0
13169,2026,low,Non-ISO,GA,"Jones, GA",0.00013177074616200945,5.764045668209993,3.825163320867464,0.003825163320867464,1.0
13207,2026,low,Non-ISO,GA,"Monroe, GA",0.0007906244769720569,34.584274009259964,22.950979925204788,0.022950979925204788,1.0
13215,2026,low,Non-ISO,GA,"Muscogee, GA",0.0007220074839672694,31.58276196797147,20.959102270452576,0.020959102270452577,1.0
13217,2026,low,Non-ISO,GA,"Newton, GA",0.009879007027111229,432.13724836031696,286.7769700585684,0.2867769700585684,1.0
13245,2026,low,Non-ISO,GA,"Richmond, GA",0.0001876068859889163,8.206485050796108,5.446026526590804,0.005446026526590804,1.0
13247,2026,low,Non-ISO,GA,"Rockdale, GA",0.0005928377597249757,25.932492760515704,17.209443824026945,0.017209443824026945,1.0
13255,2026,low,Non-ISO,GA,"Spalding, GA",0.0007906244769720569,34.584274009259964,22.950979925204788,0.022950979925204788,1.0
13285,2026,low,Non-ISO,GA,"Troup, GA",0.0005002850293037768,21.883960135456284,14.522737404242143,0.014522737404242142,1.0
13289,2026,low,Non-ISO,GA,"Twiggs, GA",0.0003752137719778326,16.412970101592215,10.892053053181607,0.010892053053181607,1.0
13313,2026,low,Non-ISO,GA,"Whitfield, GA",5.9200395134280265e-05,2.5896019493623275,1.7185239261686538,0.0017185239261686537,1.0
16007,2026,low,Non-ISO,ID,"Bear Lake, ID",2.064766095476826e-05,0.9031903070403444,0.5993794347098991,0.0005993794347098991,1.0
16019,2026,low,Non-ISO,ID,"Bonneville, ID",2.5014251465188843e-05,1.0941980067728143,0.7261368702121072,0.0007261368702121072,1.0
16065,2026,low,Non-ISO,ID,"Madison, ID",9.24312957565943e-05,4.043220710443531,2.6831813018169925,0.0026831813018169926,1.0
17019,2026,low,MISO,IL,"Champaign, IL",0.00023081261768108998,10.09643268982615,6.829402295006328,0.006829402295006328,1.019276877337681
17031,2026,low,PJM,IL,"Cook, IL",0.019669513213023217,860.403205821816,579.3631699648938,0.5793631699648938,1.014673443943608
17037,2026,low,PJM,IL,"DeKalb, IL",0.008627954753843868,377.41248852959495,254.1353800861222,0.2541353800861222,1.014673443943608
