ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.1,15196.439259431909,22476.329998598696,8052.199989451614,8857.419988396776,4428.709994198388,17714.83997679355,2941.891203821943,12254.548055609966,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.15,15196.439259431909,22476.329998598696,8052.199989451614,9260.029987869355,4630.0149939346775,18520.05997573871,2709.604440838777,12486.834818593132,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.2,15196.439259431909,22476.329998598696,8052.199989451614,9662.639987341936,4831.319993670968,19325.279974683872,2477.31767785561,12719.121581576299,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.25,15196.439259431909,22476.329998598696,8052.199989451614,10065.249986814517,5032.624993407258,20130.499973629034,2245.0309148724427,12951.408344559466,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.3,15196.439259431909,22476.329998598696,8052.199989451614,10467.859986287098,5233.929993143549,20935.719972574196,2012.7441518892763,13183.695107542633,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.35,15196.439259431909,22476.329998598696,8052.199989451614,10870.469985759679,5435.234992879839,21740.939971519358,1780.4573889061094,13415.9818705258,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.4,15196.439259431909,22476.329998598696,8052.199989451614,11273.079985232258,5636.539992616129,22546.159970464516,1548.170625922943,13648.268633508966,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.45,15196.439259431909,22476.329998598696,8052.199989451614,11675.689984704839,5837.8449923524195,23351.379969409678,1315.883862939776,13880.555396492133,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.5,15196.439259431909,22476.329998598696,8052.199989451614,12078.299984177422,6039.149992088711,24156.599968354843,1083.5970999566084,14112.8421594753,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.55,15196.439259431909,22476.329998598696,8052.199989451614,12480.909983650003,6240.454991825001,24961.819967300005,851.3103369734408,14345.128922458469,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.6,15196.439259431909,22476.329998598696,8052.199989451614,12883.519983122584,6441.759991561292,25767.039966245167,619.0235739902737,14577.415685441636,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.65,15196.439259431909,22476.329998598696,8052.199989451614,13286.129982595163,6643.064991297581,26572.259965190326,386.7368110071079,14809.702448424801,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.7,15196.439259431909,22476.329998598696,8052.199989451614,13688.739982067744,6844.369991033872,27377.479964135488,154.45004802394124,15041.989211407967,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.75,15196.439259431909,22476.329998598696,8052.199989451614,14091.349981540325,7045.674990770162,28182.69996308065,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.8,15196.439259431909,22476.329998598696,8052.199989451614,14493.959981012906,7246.979990506453,28987.91996202581,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.85,15196.439259431909,22476.329998598696,8052.199989451614,14896.569980485487,7448.284990242743,29793.139960970973,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.9,15196.439259431909,22476.329998598696,8052.199989451614,15299.179979958066,7649.589989979033,30598.35995991613,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.95,15196.439259431909,22476.329998598696,8052.199989451614,15701.789979430647,7850.894989715323,31403.579958861294,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,2.0,15196.439259431909,22476.329998598696,8052.199989451614,16104.399978903228,8052.199989451614,32208.799957806455,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.0,15196.439259431909,22476.329998598696,8052.199989451614,0.0,0.0,0.0,8052.199989451614,7144.239269980295,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.05,15196.439259431909,22476.329998598696,8052.199989451614,402.60999947258074,201.30499973629037,805.2199989451615,7811.704370562582,7384.734888869327,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.1,15196.439259431909,22476.329998598696,8052.199989451614,805.2199989451615,402.60999947258074,1610.439997890323,7571.20875167355,7625.230507758359,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.15,15196.439259431909,22476.329998598696,8052.199989451614,1207.829998417742,603.914999208871,2415.659996835484,7330.713132784518,7865.726126647391,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.2,15196.439259431909,22476.329998598696,8052.199989451614,1610.439997890323,805.2199989451615,3220.879995780646,7090.217513895486,8106.2217455364225,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.25,15196.439259431909,22476.329998598696,8052.199989451614,2013.0499973629035,1006.5249986814517,4026.099994725807,6849.721895006455,8346.717364425454,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.3,15196.439259431909,22476.329998598696,8052.199989451614,2415.659996835484,1207.829998417742,4831.319993670968,6609.226276117423,8587.212983314486,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.35,15196.439259431909,22476.329998598696,8052.199989451614,2818.2699963080645,1409.1349981540322,5636.539992616129,6368.7306572283915,8827.708602203518,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.4,15196.439259431909,22476.329998598696,8052.199989451614,3220.879995780646,1610.439997890323,6441.759991561292,6128.23503833936,9068.20422109255,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.45,15196.439259431909,22476.329998598696,8052.199989451614,3623.4899952532264,1811.7449976266132,7246.979990506453,5887.739419450328,9308.699839981582,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.5,15196.439259431909,22476.329998598696,8052.199989451614,4026.099994725807,2013.0499973629035,8052.199989451614,5647.243800561295,9549.195458870614,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.55,15196.439259431909,22476.329998598696,8052.199989451614,4428.709994198388,2214.354997099194,8857.419988396776,5406.748181672263,9789.691077759646,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.6,15196.439259431909,22476.329998598696,8052.199989451614,4831.319993670968,2415.659996835484,9662.639987341936,5166.252562783232,10030.186696648678,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.65,15196.439259431909,22476.329998598696,8052.199989451614,5233.929993143549,2616.9649965717745,10467.859986287098,4925.7569438942,10270.68231553771,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.7,15196.439259431909,22476.329998598696,8052.199989451614,5636.539992616129,2818.2699963080645,11273.079985232258,4685.261325005169,10511.17793442674,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.75,15196.439259431909,22476.329998598696,8052.199989451614,6039.149992088711,3019.5749960443554,12078.299984177422,4444.765706116136,10751.673553315773,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.8,15196.439259431909,22476.329998598696,8052.199989451614,6441.759991561292,3220.879995780646,12883.519983122584,4204.270087227104,10992.169172204805,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.85,15196.439259431909,22476.329998598696,8052.199989451614,6844.369991033872,3422.184995516936,13688.739982067744,3963.774468338073,11232.664791093835,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.9,15196.439259431909,22476.329998598696,8052.199989451614,7246.979990506453,3623.4899952532264,14493.959981012906,3723.278849449041,11473.160409982867,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,0.95,15196.439259431909,22476.329998598696,8052.199989451614,7649.589989979033,3824.7949949895165,15299.179979958066,3482.7832305600095,11713.6560288719,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.0,15196.439259431909,22476.329998598696,8052.199989451614,8052.199989451614,4026.099994725807,16104.399978903228,3242.2876116709776,11954.151647760931,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.05,15196.439259431909,22476.329998598696,8052.199989451614,8454.809988924195,4227.404994462097,16909.61997784839,3001.7919927819457,12194.647266649963,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.1,15196.439259431909,22476.329998598696,8052.199989451614,8857.419988396776,4428.709994198388,17714.83997679355,2761.296373892914,12435.142885538995,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.15,15196.439259431909,22476.329998598696,8052.199989451614,9260.029987869355,4630.0149939346775,18520.05997573871,2520.800755003883,12675.638504428025,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.2,15196.439259431909,22476.329998598696,8052.199989451614,9662.639987341936,4831.319993670968,19325.279974683872,2280.305136114851,12916.134123317057,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.25,15196.439259431909,22476.329998598696,8052.199989451614,10065.249986814517,5032.624993407258,20130.499973629034,2039.809517225819,13156.629742206089,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.3,15196.439259431909,22476.329998598696,8052.199989451614,10467.859986287098,5233.929993143549,20935.719972574196,1799.3138983367871,13397.12536109512,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.35,15196.439259431909,22476.329998598696,8052.199989451614,10870.469985759679,5435.234992879839,21740.939971519358,1558.8182794477543,13637.620979984154,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,peak_load_week,2025-06-17,2025-06-23,2025-06-20T16:00:00,4.0,0.5,1.4,15196.439259431909,22476.329998598696,8052.199989451614,11273.079985232258,5636.539992616129,22546.159970464516,1318.3226605587233,13878.116598873185,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
