ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
ERCOT,2025060712,2025-06-07 12:00:00,2025-06-07,13,44,31608.0,907.2230960516325,0.9072230960516325,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060713,2025-06-07 13:00:00,2025-06-07,14,44,31608.0,849.6096801442673,0.8496096801442673,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060714,2025-06-07 14:00:00,2025-06-07,15,44,31608.0,725.1687803720577,0.7251687803720577,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9912787678295499
ERCOT,2025060715,2025-06-07 15:00:00,2025-06-07,16,44,31608.0,583.3179960769426,0.5833179960769426,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7973740183730534
ERCOT,2025060716,2025-06-07 16:00:00,2025-06-07,17,44,31608.0,409.196468931916,0.409196468931916,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5593563629627293
ERCOT,2025060717,2025-06-07 17:00:00,2025-06-07,18,44,31608.0,235.03281953935715,0.23503281953935715,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.32128112800573655
ERCOT,2025060718,2025-06-07 18:00:00,2025-06-07,19,44,31608.0,70.51339091369273,0.07051339091369273,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09638918435587696
ERCOT,2025060719,2025-06-07 19:00:00,2025-06-07,20,44,31608.0,2.8427768286509747,0.0028427768286509746,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0038859702571223884
ERCOT,2025060720,2025-06-07 20:00:00,2025-06-07,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060721,2025-06-07 21:00:00,2025-06-07,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060722,2025-06-07 22:00:00,2025-06-07,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060723,2025-06-07 23:00:00,2025-06-07,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060800,2025-06-08 00:00:00,2025-06-08,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060801,2025-06-08 01:00:00,2025-06-08,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060802,2025-06-08 02:00:00,2025-06-08,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060803,2025-06-08 03:00:00,2025-06-08,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060804,2025-06-08 04:00:00,2025-06-08,5,44,31608.0,1.1322450012655023,0.0011322450012655023,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0015477368305345232
ERCOT,2025060805,2025-06-08 05:00:00,2025-06-08,6,44,31608.0,47.430961781827385,0.04743096178182739,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06483636171973298
ERCOT,2025060806,2025-06-08 06:00:00,2025-06-08,7,44,31608.0,191.11023759807642,0.1911102375980764,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.26124059111954206
ERCOT,2025060807,2025-06-08 07:00:00,2025-06-08,8,44,31608.0,374.55977822070366,0.3745597782207037,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5120092942261409
ERCOT,2025060808,2025-06-08 08:00:00,2025-06-08,9,44,31608.0,575.2663632624652,0.5752663632624653,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7863677355994679
ERCOT,2025060809,2025-06-08 09:00:00,2025-06-08,10,44,31608.0,720.3516809035688,0.7203516809035687,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9846939719104727
ERCOT,2025060810,2025-06-08 10:00:00,2025-06-08,11,44,31608.0,845.0016498987598,0.8450016498987597,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060811,2025-06-08 11:00:00,2025-06-08,12,44,31608.0,910.7969264110352,0.9107969264110352,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060812,2025-06-08 12:00:00,2025-06-08,13,44,31608.0,934.5169548848393,0.9345169548848392,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060813,2025-06-08 13:00:00,2025-06-08,14,44,31608.0,836.0710256896988,0.8360710256896988,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060814,2025-06-08 14:00:00,2025-06-08,15,44,31608.0,679.5902097570236,0.6795902097570236,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9289745559803824
ERCOT,2025060815,2025-06-08 15:00:00,2025-06-08,16,44,31608.0,487.4086370539104,0.4874086370539104,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6662694895943948
ERCOT,2025060816,2025-06-08 16:00:00,2025-06-08,17,44,31608.0,361.308291571754,0.36130829157175404,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.49389500454237795
ERCOT,2025060817,2025-06-08 17:00:00,2025-06-08,18,44,31608.0,195.52743704125538,0.1955274370412554,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.26727873856853357
ERCOT,2025060818,2025-06-08 18:00:00,2025-06-08,19,44,31608.0,57.000120539104024,0.05700012053910403,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.07791704604981647
ERCOT,2025060819,2025-06-08 19:00:00,2025-06-08,20,44,31608.0,2.3202891672994177,0.0023202891672994175,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0031717490452205423
ERCOT,2025060820,2025-06-08 20:00:00,2025-06-08,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060821,2025-06-08 21:00:00,2025-06-08,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060822,2025-06-08 22:00:00,2025-06-08,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060823,2025-06-08 23:00:00,2025-06-08,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060900,2025-06-09 00:00:00,2025-06-09,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060901,2025-06-09 01:00:00,2025-06-09,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060902,2025-06-09 02:00:00,2025-06-09,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060903,2025-06-09 03:00:00,2025-06-09,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060904,2025-06-09 04:00:00,2025-06-09,5,44,31608.0,0.9929321690711211,0.0009929321690711212,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0013573013672625964
ERCOT,2025060905,2025-06-09 05:00:00,2025-06-09,6,44,31608.0,43.03062737281701,0.04303062737281701,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.05882126814556694
ERCOT,2025060906,2025-06-09 06:00:00,2025-06-09,7,44,31608.0,168.77376771703365,0.16877376771703365,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2307074670515398
ERCOT,2025060907,2025-06-09 07:00:00,2025-06-09,8,44,31608.0,340.09863104277395,0.34009863104277394,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.46490218697449615
ERCOT,2025060908,2025-06-09 08:00:00,2025-06-09,9,44,31608.0,511.76237914452037,0.5117623791445204,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6995601497897116
ERCOT,2025060909,2025-06-09 09:00:00,2025-06-09,10,44,31608.0,634.2313721209821,0.6342313721209821,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8669707109458971
ERCOT,2025060910,2025-06-09 10:00:00,2025-06-09,11,44,31608.0,767.7677284231839,0.767767728423184,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060911,2025-06-09 11:00:00,2025-06-09,12,44,31608.0,875.9249228043534,0.8759249228043534,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060912,2025-06-09 12:00:00,2025-06-09,13,44,31608.0,917.1404808909138,0.9171404808909137,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060913,2025-06-09 13:00:00,2025-06-09,14,44,31608.0,878.606606871678,0.878606606871678,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060914,2025-06-09 14:00:00,2025-06-09,15,44,31608.0,785.3031438243482,0.7853031438243483,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060915,2025-06-09 15:00:00,2025-06-09,16,44,31608.0,614.5726119969628,0.6145726119969628,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.84009791658374
ERCOT,2025060916,2025-06-09 16:00:00,2025-06-09,17,44,31608.0,421.71659326752723,0.42171659326752725,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5764709075493148
ERCOT,2025060917,2025-06-09 17:00:00,2025-06-09,18,44,31608.0,232.3746776132625,0.2323746776132625,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3176475467974236
ERCOT,2025060918,2025-06-09 18:00:00,2025-06-09,19,44,31608.0,67.8092622120982,0.06780926221209821,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09269274093481042
ERCOT,2025060919,2025-06-09 19:00:00,2025-06-09,20,44,31608.0,3.1309510250569477,0.0031309510250569477,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004279893672009363
ERCOT,2025060920,2025-06-09 20:00:00,2025-06-09,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060921,2025-06-09 21:00:00,2025-06-09,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060922,2025-06-09 22:00:00,2025-06-09,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060923,2025-06-09 23:00:00,2025-06-09,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061000,2025-06-10 00:00:00,2025-06-10,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061001,2025-06-10 01:00:00,2025-06-10,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061002,2025-06-10 02:00:00,2025-06-10,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061003,2025-06-10 03:00:00,2025-06-10,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061004,2025-06-10 04:00:00,2025-06-10,5,44,31608.0,0.37159896228802836,0.00037159896228802834,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0005079619689013984
ERCOT,2025061005,2025-06-10 05:00:00,2025-06-10,6,44,31608.0,23.385294229309036,0.023385294229309034,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03196682796668031
ERCOT,2025061006,2025-06-10 06:00:00,2025-06-10,7,44,31608.0,95.73704916476841,0.09573704916476841,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.13086898760726828
ERCOT,2025061007,2025-06-10 07:00:00,2025-06-10,8,44,31608.0,190.2276929891167,0.19022769298911668,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2600341854437829
ERCOT,2025061008,2025-06-10 08:00:00,2025-06-10,9,44,31608.0,303.1137411414832,0.3031137411414832,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4143452172289799
ERCOT,2025061009,2025-06-10 09:00:00,2025-06-10,10,44,31608.0,418.1999582384206,0.4181999582384206,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.571663798179865
ERCOT,2025061010,2025-06-10 10:00:00,2025-06-10,11,44,31608.0,532.4529419767148,0.5324529419767148,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7278433801012462
ERCOT,2025061011,2025-06-10 11:00:00,2025-06-10,12,44,31608.0,600.4643273854721,0.6004643273854721,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8208124159328545
ERCOT,2025061012,2025-06-10 12:00:00,2025-06-10,13,44,31608.0,543.3739904454568,0.5433739904454568,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7427720474163877
ERCOT,2025061013,2025-06-10 13:00:00,2025-06-10,14,44,31608.0,459.74515660592255,0.4597451566059225,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6284545400894134
ERCOT,2025061014,2025-06-10 14:00:00,2025-06-10,15,44,31608.0,408.93714344469754,0.40893714344469756,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5590018746609786
ERCOT,2025061015,2025-06-10 15:00:00,2025-06-10,16,44,31608.0,377.4309570361934,0.3774309570361934,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5159340889435537
ERCOT,2025061016,2025-06-10 16:00:00,2025-06-10,17,44,31608.0,271.91440901037714,0.27191440901037717,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3716968899028089
ERCOT,2025061017,2025-06-10 17:00:00,2025-06-10,18,44,31608.0,151.29565806125032,0.1512956580612503,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.20681554082343398
ERCOT,2025061018,2025-06-10 18:00:00,2025-06-10,19,44,31608.0,50.40343299164768,0.050403432991647686,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06889961937509936
ERCOT,2025061019,2025-06-10 19:00:00,2025-06-10,20,44,31608.0,3.167980574538092,0.003167980574538092,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004330511689740517
ERCOT,2025061020,2025-06-10 20:00:00,2025-06-10,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061021,2025-06-10 21:00:00,2025-06-10,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061022,2025-06-10 22:00:00,2025-06-10,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061023,2025-06-10 23:00:00,2025-06-10,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061100,2025-06-11 00:00:00,2025-06-11,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061101,2025-06-11 01:00:00,2025-06-11,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061102,2025-06-11 02:00:00,2025-06-11,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061103,2025-06-11 03:00:00,2025-06-11,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061104,2025-06-11 04:00:00,2025-06-11,5,44,31608.0,0.6459250822576563,0.0006459250822576563,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.000882955578040825
ERCOT,2025061105,2025-06-11 05:00:00,2025-06-11,6,44,31608.0,27.653350733991395,0.027653350733991396,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03780110256247543
ERCOT,2025061106,2025-06-11 06:00:00,2025-06-11,7,44,31608.0,105.87095893444697,0.10587095893444698,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.1447216655791865
ERCOT,2025061107,2025-06-11 07:00:00,2025-06-11,8,44,31608.0,212.25058213110606,0.21225058213110606,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.29013865629747493
ERCOT,2025061108,2025-06-11 08:00:00,2025-06-11,9,44,31608.0,326.31509301442674,0.32631509301442674,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4460606028317513
ERCOT,2025061109,2025-06-11 09:00:00,2025-06-11,10,44,31608.0,425.86290685902304,0.42586290685902306,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5821387641080378
ERCOT,2025061110,2025-06-11 10:00:00,2025-06-11,11,44,31608.0,521.999184700076,0.5219991847000759,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7135534824762283
ERCOT,2025061111,2025-06-11 11:00:00,2025-06-11,12,44,31608.0,582.6980470134143,0.5826980470134143,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7965265710470723
ERCOT,2025061112,2025-06-11 12:00:00,2025-06-11,13,44,31608.0,595.9942046317389,0.5959942046317388,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.814701924285525
ERCOT,2025061113,2025-06-11 13:00:00,2025-06-11,14,44,31608.0,572.8930900404961,0.572893090040496,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7831235593209614
ERCOT,2025061114,2025-06-11 14:00:00,2025-06-11,15,44,31608.0,508.3739955074665,0.5083739955074664,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.69492835530602
ERCOT,2025061115,2025-06-11 15:00:00,2025-06-11,16,44,31608.0,417.97026860288537,0.4179702686028854,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5713498209857837
ERCOT,2025061116,2025-06-11 16:00:00,2025-06-11,17,44,31608.0,287.9214701974184,0.28792147019741837,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.39357794755385866
ERCOT,2025061117,2025-06-11 17:00:00,2025-06-11,18,44,31608.0,161.06016293343458,0.1610601629334346,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2201632560314692
ERCOT,2025061118,2025-06-11 18:00:00,2025-06-11,19,44,31608.0,42.71629271070615,0.04271629271070615,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.05839158434646089
ERCOT,2025061119,2025-06-11 19:00:00,2025-06-11,20,44,31608.0,2.175854530498608,0.002175854530498608,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0029743122654320394
ERCOT,2025061120,2025-06-11 20:00:00,2025-06-11,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061121,2025-06-11 21:00:00,2025-06-11,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061122,2025-06-11 22:00:00,2025-06-11,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061123,2025-06-11 23:00:00,2025-06-11,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061200,2025-06-12 00:00:00,2025-06-12,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061201,2025-06-12 01:00:00,2025-06-12,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061202,2025-06-12 02:00:00,2025-06-12,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061203,2025-06-12 03:00:00,2025-06-12,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025061204,2025-06-12 04:00:00,2025-06-12,5,44,31608.0,1.2973139711465451,0.0012973139711465452,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.001773379976653722
ERCOT,2025061205,2025-06-12 05:00:00,2025-06-12,6,44,31608.0,47.69955928878765,0.04769955928878765,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06520352452782442
ERCOT,2025061206,2025-06-12 06:00:00,2025-06-12,7,44,31608.0,155.4481026955201,0.15544810269552012,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2124917782897346
ERCOT,2025061207,2025-06-12 07:00:00,2025-06-12,8,44,31608.0,284.21374968362437,0.2842137496836244,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.38850963142959816
ERCOT,2025061208,2025-06-12 08:00:00,2025-06-12,9,44,31608.0,404.68930270817515,0.40468930270817516,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5531952342688264
ERCOT,2025061209,2025-06-12 09:00:00,2025-06-12,10,44,31608.0,530.1369763983802,0.5301369763983802,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7246775412414302
ERCOT,2025061210,2025-06-12 10:00:00,2025-06-12,11,44,31608.0,626.9649958871172,0.6269649958871172,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8570378447295716
ERCOT,2025061211,2025-06-12 11:00:00,2025-06-12,12,44,31608.0,677.4256795747912,0.6774256795747912,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9260157236780977
ERCOT,2025061212,2025-06-12 12:00:00,2025-06-12,13,44,31608.0,686.7061626803342,0.6867061626803341,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9387017991225006
ERCOT,2025061213,2025-06-12 13:00:00,2025-06-12,14,44,31608.0,645.0001540749178,0.6450001540749177,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8816912355951319
ERCOT,2025061214,2025-06-12 14:00:00,2025-06-12,15,44,31608.0,585.8609532396862,0.5858609532396862,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8008501462913493
ERCOT,2025061215,2025-06-12 15:00:00,2025-06-12,16,44,31608.0,492.88256580612506,0.49288256580612505,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6737521467296042
