case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2033,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.371445890829816,0.4737559241866084,4.897689966643207,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2034,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.3894641492487905,0.4573717063164575,4.932092442932333,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2035,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.407482407667766,0.4406426047001511,4.966839802967614,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2025,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,18.529105401590233,1.2100585041693248,17.319046897420908,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2026,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,17.75986421059794,2.928264683368943,14.831599527228995,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2027,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.990623019605643,5.043932465148427,11.946690554457215,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2028,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.221381828613346,7.811451564227537,8.40993026438581,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2029,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,15.452140637621051,10.247986613310317,5.204154024310734,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2030,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,14.682899446628987,12.954196793649583,1.7287026529794056,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2031,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.913658255636692,15.511942180464116,-1.5982839248274232,1.5982839248274232,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2032,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.144417064644397,17.84625764242685,-4.701840577782452,4.701840577782452,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2033,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,12.3751758736521,19.98935496987972,-7.614179096227621,7.614179096227621,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2034,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,11.605934682659806,21.975095531331235,-10.369160848671429,10.369160848671429,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,PJM,2035,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,10.836693491667507,23.834565436119277,-12.997871944451768,12.997871944451768,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2025,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,3.927174212766695,0.20511547316566883,3.722058739601026,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2026,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.046527835691668,2.3890844263392954,1.6574434093523722,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2027,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.165881458616641,5.278636184913765,-1.1127547262971238,1.1127547262971238,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2028,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.285235081541614,8.518646055650485,-4.233410974108872,4.233410974108872,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2029,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.404588704466587,9.335247866879856,-4.930659162413269,4.930659162413269,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2030,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.52394232739156,9.630452358898918,-5.106510031507358,5.106510031507358,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2031,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.643295950316533,9.731735041450097,-5.088439091133565,5.088439091133565,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2032,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.762649573241506,9.719512078917349,-4.956862505675843,4.956862505675843,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2033,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.882003196166479,9.63695973652964,-4.75495654036316,4.75495654036316,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2034,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.001356819091452,9.516053773872637,-4.514696954781184,4.514696954781184,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,SPP,2035,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.120710442016425,9.379670923187739,-4.258960481171314,4.258960481171314,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,CAISO,2025,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,4.746581645236816,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,CAISO,2026,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,6.199144277310465,0.0,6.199144277310465,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,CAISO,2027,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,7.651706909384113,0.0,7.651706909384113,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
