ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
CAISO,2028,high,low_recovery,retention,0.0,8.378981405331144,0.0
CAISO,2028,high,low_recovery,retention+restart,0.0,8.378981405331144,0.0
CAISO,2028,high,mid_recovery,baseline,0.0,8.378981405331144,0.0
CAISO,2028,high,mid_recovery,retention,0.0,8.378981405331144,0.0
CAISO,2028,high,mid_recovery,retention+restart,0.0,8.378981405331144,0.0
CAISO,2028,high,high_recovery,baseline,0.0,8.378981405331144,0.0
CAISO,2028,high,high_recovery,retention,0.0,8.378981405331144,0.0
CAISO,2028,high,high_recovery,retention+restart,0.0,8.378981405331144,0.0
CAISO,2029,high,low_recovery,baseline,0.0,9.607250615446713,0.0
CAISO,2029,high,low_recovery,retention,0.0,9.607250615446713,0.0
CAISO,2029,high,low_recovery,retention+restart,0.0,9.607250615446713,0.0
CAISO,2029,high,mid_recovery,baseline,0.0,9.607250615446713,0.0
CAISO,2029,high,mid_recovery,retention,0.0,9.607250615446713,0.0
CAISO,2029,high,mid_recovery,retention+restart,0.0,9.607250615446713,0.0
CAISO,2029,high,high_recovery,baseline,0.0,9.607250615446713,0.0
CAISO,2029,high,high_recovery,retention,0.0,9.607250615446713,0.0
CAISO,2029,high,high_recovery,retention+restart,0.0,9.607250615446713,0.0
CAISO,2030,high,low_recovery,baseline,0.0,10.654833551640504,0.0
CAISO,2030,high,low_recovery,retention,0.0,10.654833551640504,0.0
CAISO,2030,high,low_recovery,retention+restart,0.0,10.654833551640504,0.0
CAISO,2030,high,mid_recovery,baseline,0.0,10.654833551640504,0.0
CAISO,2030,high,mid_recovery,retention,0.0,10.654833551640504,0.0
CAISO,2030,high,mid_recovery,retention+restart,0.0,10.654833551640504,0.0
CAISO,2030,high,high_recovery,baseline,0.0,10.654833551640504,0.0
CAISO,2030,high,high_recovery,retention,0.0,10.654833551640504,0.0
CAISO,2030,high,high_recovery,retention+restart,0.0,10.654833551640504,0.0
CAISO,2031,high,low_recovery,baseline,0.0,11.70191832552966,0.0
CAISO,2031,high,low_recovery,retention,0.0,11.70191832552966,0.0
CAISO,2031,high,low_recovery,retention+restart,0.0,11.70191832552966,0.0
CAISO,2031,high,mid_recovery,baseline,0.0,11.70191832552966,0.0
CAISO,2031,high,mid_recovery,retention,0.0,11.70191832552966,0.0
CAISO,2031,high,mid_recovery,retention+restart,0.0,11.70191832552966,0.0
CAISO,2031,high,high_recovery,baseline,0.0,11.70191832552966,0.0
CAISO,2031,high,high_recovery,retention,0.0,11.70191832552966,0.0
CAISO,2031,high,high_recovery,retention+restart,0.0,11.70191832552966,0.0
CAISO,2032,high,low_recovery,baseline,0.0,12.776272480920229,0.0
CAISO,2032,high,low_recovery,retention,0.0,12.776272480920229,0.0
CAISO,2032,high,low_recovery,retention+restart,0.0,12.776272480920229,0.0
CAISO,2032,high,mid_recovery,baseline,0.0,12.776272480920229,0.0
CAISO,2032,high,mid_recovery,retention,0.0,12.776272480920229,0.0
CAISO,2032,high,mid_recovery,retention+restart,0.0,12.776272480920229,0.0
CAISO,2032,high,high_recovery,baseline,0.0,12.776272480920229,0.0
CAISO,2032,high,high_recovery,retention,0.0,12.776272480920229,0.0
CAISO,2032,high,high_recovery,retention+restart,0.0,12.776272480920229,0.0
CAISO,2033,high,low_recovery,baseline,0.0,13.87599396834974,0.0
CAISO,2033,high,low_recovery,retention,0.0,13.87599396834974,0.0
CAISO,2033,high,low_recovery,retention+restart,0.0,13.87599396834974,0.0
CAISO,2033,high,mid_recovery,baseline,0.0,13.87599396834974,0.0
CAISO,2033,high,mid_recovery,retention,0.0,13.87599396834974,0.0
CAISO,2033,high,mid_recovery,retention+restart,0.0,13.87599396834974,0.0
CAISO,2033,high,high_recovery,baseline,0.0,13.87599396834974,0.0
CAISO,2033,high,high_recovery,retention,0.0,13.87599396834974,0.0
CAISO,2033,high,high_recovery,retention+restart,0.0,13.87599396834974,0.0
CAISO,2034,high,low_recovery,baseline,0.0,14.998057665347984,0.0
CAISO,2034,high,low_recovery,retention,0.0,14.998057665347984,0.0
CAISO,2034,high,low_recovery,retention+restart,0.0,14.998057665347984,0.0
CAISO,2034,high,mid_recovery,baseline,0.0,14.998057665347984,0.0
CAISO,2034,high,mid_recovery,retention,0.0,14.998057665347984,0.0
CAISO,2034,high,mid_recovery,retention+restart,0.0,14.998057665347984,0.0
CAISO,2034,high,high_recovery,baseline,0.0,14.998057665347984,0.0
CAISO,2034,high,high_recovery,retention,0.0,14.998057665347984,0.0
CAISO,2034,high,high_recovery,retention+restart,0.0,14.998057665347984,0.0
CAISO,2035,high,low_recovery,baseline,0.0,16.139189035585396,0.0
CAISO,2035,high,low_recovery,retention,0.0,16.139189035585396,0.0
CAISO,2035,high,low_recovery,retention+restart,0.0,16.139189035585396,0.0
CAISO,2035,high,mid_recovery,baseline,0.0,16.139189035585396,0.0
CAISO,2035,high,mid_recovery,retention,0.0,16.139189035585396,0.0
CAISO,2035,high,mid_recovery,retention+restart,0.0,16.139189035585396,0.0
CAISO,2035,high,high_recovery,baseline,0.0,16.139189035585396,0.0
CAISO,2035,high,high_recovery,retention,0.0,16.139189035585396,0.0
CAISO,2035,high,high_recovery,retention+restart,0.0,16.139189035585396,0.0
ERCOT,2025,high,low_recovery,baseline,0.0,10.220562585025712,0.0
ERCOT,2025,high,low_recovery,retention,0.0,10.220562585025712,0.0
ERCOT,2025,high,low_recovery,retention+restart,0.0,10.220562585025712,0.0
ERCOT,2025,high,mid_recovery,baseline,0.0,10.220562585025712,0.0
ERCOT,2025,high,mid_recovery,retention,0.0,10.220562585025712,0.0
ERCOT,2025,high,mid_recovery,retention+restart,0.0,10.220562585025712,0.0
ERCOT,2025,high,high_recovery,baseline,0.0,10.220562585025712,0.0
ERCOT,2025,high,high_recovery,retention,0.0,10.220562585025712,0.0
ERCOT,2025,high,high_recovery,retention+restart,0.0,10.220562585025712,0.0
ERCOT,2026,high,low_recovery,baseline,0.0,9.508011104306986,0.0
ERCOT,2026,high,low_recovery,retention,0.0,9.508011104306986,0.0
ERCOT,2026,high,low_recovery,retention+restart,0.0,9.508011104306986,0.0
ERCOT,2026,high,mid_recovery,baseline,0.0,9.508011104306986,0.0
ERCOT,2026,high,mid_recovery,retention,0.0,9.508011104306986,0.0
ERCOT,2026,high,mid_recovery,retention+restart,0.0,9.508011104306986,0.0
ERCOT,2026,high,high_recovery,baseline,0.0,9.508011104306986,0.0
ERCOT,2026,high,high_recovery,retention,0.0,9.508011104306986,0.0
ERCOT,2026,high,high_recovery,retention+restart,0.0,9.508011104306986,0.0
ERCOT,2027,high,low_recovery,baseline,0.0,8.302376025253972,0.0
ERCOT,2027,high,low_recovery,retention,0.0,8.302376025253972,0.0
ERCOT,2027,high,low_recovery,retention+restart,0.0,8.302376025253972,0.0
ERCOT,2027,high,mid_recovery,baseline,0.0,8.302376025253972,0.0
ERCOT,2027,high,mid_recovery,retention,0.0,8.302376025253972,0.0
ERCOT,2027,high,mid_recovery,retention+restart,0.0,8.302376025253972,0.0
ERCOT,2027,high,high_recovery,baseline,0.0,8.302376025253972,0.0
ERCOT,2027,high,high_recovery,retention,0.0,8.302376025253972,0.0
ERCOT,2027,high,high_recovery,retention+restart,0.0,8.302376025253972,0.0
ERCOT,2028,high,low_recovery,baseline,0.0,6.633942180204149,0.0
ERCOT,2028,high,low_recovery,retention,0.0,6.633942180204149,0.0
ERCOT,2028,high,low_recovery,retention+restart,0.0,6.633942180204149,0.0
ERCOT,2028,high,mid_recovery,baseline,0.0,6.633942180204149,0.0
ERCOT,2028,high,mid_recovery,retention,0.0,6.633942180204149,0.0
ERCOT,2028,high,mid_recovery,retention+restart,0.0,6.633942180204149,0.0
ERCOT,2028,high,high_recovery,baseline,0.0,6.633942180204149,0.0
ERCOT,2028,high,high_recovery,retention,0.0,6.633942180204149,0.0
ERCOT,2028,high,high_recovery,retention+restart,0.0,6.633942180204149,0.0
ERCOT,2029,high,low_recovery,baseline,0.0,5.8372415958736035,0.0
ERCOT,2029,high,low_recovery,retention,0.0,5.8372415958736035,0.0
ERCOT,2029,high,low_recovery,retention+restart,0.0,5.8372415958736035,0.0
ERCOT,2029,high,mid_recovery,baseline,0.0,5.8372415958736035,0.0
ERCOT,2029,high,mid_recovery,retention,0.0,5.8372415958736035,0.0
ERCOT,2029,high,mid_recovery,retention+restart,0.0,5.8372415958736035,0.0
ERCOT,2029,high,high_recovery,baseline,0.0,5.8372415958736035,0.0
ERCOT,2029,high,high_recovery,retention,0.0,5.8372415958736035,0.0
ERCOT,2029,high,high_recovery,retention+restart,0.0,5.8372415958736035,0.0
ERCOT,2030,high,low_recovery,baseline,0.0,5.675071399114175,0.0
ERCOT,2030,high,low_recovery,retention,0.7712000000000001,6.446271399114175,0.0
ERCOT,2030,high,low_recovery,retention+restart,0.7712000000000001,6.446271399114175,0.0
ERCOT,2030,high,mid_recovery,baseline,0.0,5.675071399114175,0.0
ERCOT,2030,high,mid_recovery,retention,0.8676,6.542671399114175,0.0
ERCOT,2030,high,mid_recovery,retention+restart,0.8676,6.542671399114175,0.0
ERCOT,2030,high,high_recovery,baseline,0.0,5.675071399114175,0.0
ERCOT,2030,high,high_recovery,retention,0.9640000000000001,6.639071399114175,0.0
ERCOT,2030,high,high_recovery,retention+restart,0.9640000000000001,6.639071399114175,0.0
ERCOT,2031,high,low_recovery,baseline,0.0,5.839439085235366,0.0
ERCOT,2031,high,low_recovery,retention,0.7712000000000001,6.610639085235366,0.0
ERCOT,2031,high,low_recovery,retention+restart,0.7712000000000001,6.610639085235366,0.0
ERCOT,2031,high,mid_recovery,baseline,0.0,5.839439085235366,0.0
ERCOT,2031,high,mid_recovery,retention,0.8676,6.707039085235366,0.0
ERCOT,2031,high,mid_recovery,retention+restart,0.8676,6.707039085235366,0.0
ERCOT,2031,high,high_recovery,baseline,0.0,5.839439085235366,0.0
ERCOT,2031,high,high_recovery,retention,0.9640000000000001,6.803439085235366,0.0
ERCOT,2031,high,high_recovery,retention+restart,0.9640000000000001,6.803439085235366,0.0
ERCOT,2032,high,low_recovery,baseline,0.0,6.094818131174283,0.0
ERCOT,2032,high,low_recovery,retention,0.7712000000000001,6.866018131174283,0.0
ERCOT,2032,high,low_recovery,retention+restart,0.7712000000000001,6.866018131174283,0.0
ERCOT,2032,high,mid_recovery,baseline,0.0,6.094818131174283,0.0
ERCOT,2032,high,mid_recovery,retention,0.8676,6.962418131174283,0.0
ERCOT,2032,high,mid_recovery,retention+restart,0.8676,6.962418131174283,0.0
ERCOT,2032,high,high_recovery,baseline,0.0,6.094818131174283,0.0
ERCOT,2032,high,high_recovery,retention,0.9640000000000001,7.0588181311742835,0.0
ERCOT,2032,high,high_recovery,retention+restart,0.9640000000000001,7.0588181311742835,0.0
ERCOT,2033,high,low_recovery,baseline,0.0,6.411646138945771,0.0
ERCOT,2033,high,low_recovery,retention,1.5360000000000003,7.947646138945771,0.0
ERCOT,2033,high,low_recovery,retention+restart,1.5360000000000003,7.947646138945771,0.0
ERCOT,2033,high,mid_recovery,baseline,0.0,6.411646138945771,0.0
ERCOT,2033,high,mid_recovery,retention,1.7280000000000002,8.139646138945771,0.0
ERCOT,2033,high,mid_recovery,retention+restart,1.7280000000000002,8.139646138945771,0.0
ERCOT,2033,high,high_recovery,baseline,0.0,6.411646138945771,0.0
ERCOT,2033,high,high_recovery,retention,1.9200000000000002,8.331646138945771,0.0
ERCOT,2033,high,high_recovery,retention+restart,1.9200000000000002,8.331646138945771,0.0
ERCOT,2034,high,low_recovery,baseline,0.0,6.767095040634411,0.0
ERCOT,2034,high,low_recovery,retention,1.5360000000000003,8.30309504063441,0.0
ERCOT,2034,high,low_recovery,retention+restart,1.5360000000000003,8.30309504063441,0.0
ERCOT,2034,high,mid_recovery,baseline,0.0,6.767095040634411,0.0
ERCOT,2034,high,mid_recovery,retention,1.7280000000000002,8.49509504063441,0.0
ERCOT,2034,high,mid_recovery,retention+restart,1.7280000000000002,8.49509504063441,0.0
ERCOT,2034,high,high_recovery,baseline,0.0,6.767095040634411,0.0
ERCOT,2034,high,high_recovery,retention,1.9200000000000002,8.68709504063441,0.0
ERCOT,2034,high,high_recovery,retention+restart,1.9200000000000002,8.68709504063441,0.0
ERCOT,2035,high,low_recovery,baseline,0.0,7.144239269980295,0.0
ERCOT,2035,high,low_recovery,retention,1.5360000000000003,8.680239269980294,0.0
ERCOT,2035,high,low_recovery,retention+restart,1.5360000000000003,8.680239269980294,0.0
ERCOT,2035,high,mid_recovery,baseline,0.0,7.144239269980295,0.0
ERCOT,2035,high,mid_recovery,retention,1.7280000000000002,8.872239269980295,0.0
ERCOT,2035,high,mid_recovery,retention+restart,1.7280000000000002,8.872239269980295,0.0
ERCOT,2035,high,high_recovery,baseline,0.0,7.144239269980295,0.0
ERCOT,2035,high,high_recovery,retention,1.9200000000000002,9.064239269980295,0.0
ERCOT,2035,high,high_recovery,retention+restart,1.9200000000000002,9.064239269980295,0.0
ISO-NE,2025,high,low_recovery,baseline,0.0,7.823218445307677,0.0
ISO-NE,2025,high,low_recovery,retention,0.0,7.823218445307677,0.0
ISO-NE,2025,high,low_recovery,retention+restart,0.0,7.823218445307677,0.0
ISO-NE,2025,high,mid_recovery,baseline,0.0,7.823218445307677,0.0
ISO-NE,2025,high,mid_recovery,retention,0.0,7.823218445307677,0.0
ISO-NE,2025,high,mid_recovery,retention+restart,0.0,7.823218445307677,0.0
ISO-NE,2025,high,high_recovery,baseline,0.0,7.823218445307677,0.0
ISO-NE,2025,high,high_recovery,retention,0.0,7.823218445307677,0.0
ISO-NE,2025,high,high_recovery,retention+restart,0.0,7.823218445307677,0.0
ISO-NE,2026,high,low_recovery,baseline,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,low_recovery,retention,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,low_recovery,retention+restart,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,mid_recovery,baseline,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,mid_recovery,retention,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,mid_recovery,retention+restart,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,high_recovery,baseline,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,high_recovery,retention,0.0,7.5538797603775265,0.0
ISO-NE,2026,high,high_recovery,retention+restart,0.0,7.5538797603775265,0.0
ISO-NE,2027,high,low_recovery,baseline,0.0,7.282597203812189,0.0
ISO-NE,2027,high,low_recovery,retention,0.0,7.282597203812189,0.0
ISO-NE,2027,high,low_recovery,retention+restart,0.0,7.282597203812189,0.0
ISO-NE,2027,high,mid_recovery,baseline,0.0,7.282597203812189,0.0
ISO-NE,2027,high,mid_recovery,retention,0.0,7.282597203812189,0.0
ISO-NE,2027,high,mid_recovery,retention+restart,0.0,7.282597203812189,0.0
ISO-NE,2027,high,high_recovery,baseline,0.0,7.282597203812189,0.0
ISO-NE,2027,high,high_recovery,retention,0.0,7.282597203812189,0.0
ISO-NE,2027,high,high_recovery,retention+restart,0.0,7.282597203812189,0.0
ISO-NE,2028,high,low_recovery,baseline,0.0,7.007708619071725,0.0
ISO-NE,2028,high,low_recovery,retention,0.0,7.007708619071725,0.0
ISO-NE,2028,high,low_recovery,retention+restart,0.0,7.007708619071725,0.0
ISO-NE,2028,high,mid_recovery,baseline,0.0,7.007708619071725,0.0
ISO-NE,2028,high,mid_recovery,retention,0.0,7.007708619071725,0.0
ISO-NE,2028,high,mid_recovery,retention+restart,0.0,7.007708619071725,0.0
ISO-NE,2028,high,high_recovery,baseline,0.0,7.007708619071725,0.0
ISO-NE,2028,high,high_recovery,retention,0.0,7.007708619071725,0.0
ISO-NE,2028,high,high_recovery,retention+restart,0.0,7.007708619071725,0.0
ISO-NE,2029,high,low_recovery,baseline,0.0,6.731350527811134,0.0
ISO-NE,2029,high,low_recovery,retention,0.0,6.731350527811134,0.0
ISO-NE,2029,high,low_recovery,retention+restart,0.0,6.731350527811134,0.0
ISO-NE,2029,high,mid_recovery,baseline,0.0,6.731350527811134,0.0
ISO-NE,2029,high,mid_recovery,retention,0.0,6.731350527811134,0.0
ISO-NE,2029,high,mid_recovery,retention+restart,0.0,6.731350527811134,0.0
ISO-NE,2029,high,high_recovery,baseline,0.0,6.731350527811134,0.0
ISO-NE,2029,high,high_recovery,retention,0.0,6.731350527811134,0.0
ISO-NE,2029,high,high_recovery,retention+restart,0.0,6.731350527811134,0.0
ISO-NE,2030,high,low_recovery,baseline,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,low_recovery,retention,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,low_recovery,retention+restart,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,mid_recovery,baseline,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,mid_recovery,retention,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,mid_recovery,retention+restart,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,high_recovery,baseline,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,high_recovery,retention,0.0,6.4587493109956196,0.0
ISO-NE,2030,high,high_recovery,retention+restart,0.0,6.4587493109956196,0.0
ISO-NE,2031,high,low_recovery,baseline,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,low_recovery,retention,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,low_recovery,retention+restart,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,mid_recovery,baseline,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,mid_recovery,retention,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,mid_recovery,retention+restart,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,high_recovery,baseline,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,high_recovery,retention,0.0,6.1867008961981735,0.0
ISO-NE,2031,high,high_recovery,retention+restart,0.0,6.1867008961981735,0.0
ISO-NE,2032,high,low_recovery,baseline,0.0,5.915679205322309,0.0
ISO-NE,2032,high,low_recovery,retention,0.0,5.915679205322309,0.0
ISO-NE,2032,high,low_recovery,retention+restart,0.0,5.915679205322309,0.0
ISO-NE,2032,high,mid_recovery,baseline,0.0,5.915679205322309,0.0
ISO-NE,2032,high,mid_recovery,retention,0.0,5.915679205322309,0.0
ISO-NE,2032,high,mid_recovery,retention+restart,0.0,5.915679205322309,0.0
ISO-NE,2032,high,high_recovery,baseline,0.0,5.915679205322309,0.0
ISO-NE,2032,high,high_recovery,retention,0.0,5.915679205322309,0.0
ISO-NE,2032,high,high_recovery,retention+restart,0.0,5.915679205322309,0.0
ISO-NE,2033,high,low_recovery,baseline,0.0,5.645509777891736,0.0
ISO-NE,2033,high,low_recovery,retention,0.0,5.645509777891736,0.0
ISO-NE,2033,high,low_recovery,retention+restart,0.0,5.645509777891736,0.0
ISO-NE,2033,high,mid_recovery,baseline,0.0,5.645509777891736,0.0
ISO-NE,2033,high,mid_recovery,retention,0.0,5.645509777891736,0.0
ISO-NE,2033,high,mid_recovery,retention+restart,0.0,5.645509777891736,0.0
ISO-NE,2033,high,high_recovery,baseline,0.0,5.645509777891736,0.0
ISO-NE,2033,high,high_recovery,retention,0.0,5.645509777891736,0.0
ISO-NE,2033,high,high_recovery,retention+restart,0.0,5.645509777891736,0.0
ISO-NE,2034,high,low_recovery,baseline,0.0,5.37602255804371,0.0
ISO-NE,2034,high,low_recovery,retention,0.0,5.37602255804371,0.0
ISO-NE,2034,high,low_recovery,retention+restart,0.0,5.37602255804371,0.0
ISO-NE,2034,high,mid_recovery,baseline,0.0,5.37602255804371,0.0
ISO-NE,2034,high,mid_recovery,retention,0.0,5.37602255804371,0.0
ISO-NE,2034,high,mid_recovery,retention+restart,0.0,5.37602255804371,0.0
ISO-NE,2034,high,high_recovery,baseline,0.0,5.37602255804371,0.0
ISO-NE,2034,high,high_recovery,retention,0.0,5.37602255804371,0.0
ISO-NE,2034,high,high_recovery,retention+restart,0.0,5.37602255804371,0.0
ISO-NE,2035,high,low_recovery,baseline,0.0,5.107068414649175,0.0
ISO-NE,2035,high,low_recovery,retention,0.0,5.107068414649175,0.0
ISO-NE,2035,high,low_recovery,retention+restart,0.0,5.107068414649175,0.0
ISO-NE,2035,high,mid_recovery,baseline,0.0,5.107068414649175,0.0
ISO-NE,2035,high,mid_recovery,retention,0.0,5.107068414649175,0.0
ISO-NE,2035,high,mid_recovery,retention+restart,0.0,5.107068414649175,0.0
ISO-NE,2035,high,high_recovery,baseline,0.0,5.107068414649175,0.0
ISO-NE,2035,high,high_recovery,retention,0.0,5.107068414649175,0.0
ISO-NE,2035,high,high_recovery,retention+restart,0.0,5.107068414649175,0.0
MISO,2025,high,low_recovery,baseline,0.0,8.062164805830891,0.0
MISO,2025,high,low_recovery,retention,0.0,8.062164805830891,0.0
MISO,2025,high,low_recovery,retention+restart,0.0,8.062164805830891,0.0
MISO,2025,high,mid_recovery,baseline,0.0,8.062164805830891,0.0
MISO,2025,high,mid_recovery,retention,0.0,8.062164805830891,0.0
MISO,2025,high,mid_recovery,retention+restart,0.0,8.062164805830891,0.0
MISO,2025,high,high_recovery,baseline,0.0,8.062164805830891,0.0
MISO,2025,high,high_recovery,retention,0.0,8.062164805830891,0.0
MISO,2025,high,high_recovery,retention+restart,0.0,8.062164805830891,0.0
MISO,2026,high,low_recovery,baseline,0.0,4.476686245762787,0.0
MISO,2026,high,low_recovery,retention,0.0,4.476686245762787,0.0
MISO,2026,high,low_recovery,retention+restart,0.0,4.476686245762787,0.0
MISO,2026,high,mid_recovery,baseline,0.0,4.476686245762787,0.0
MISO,2026,high,mid_recovery,retention,0.0,4.476686245762787,0.0
MISO,2026,high,mid_recovery,retention+restart,0.0,4.476686245762787,0.0
MISO,2026,high,high_recovery,baseline,0.0,4.476686245762787,0.0
MISO,2026,high,high_recovery,retention,0.0,4.476686245762787,0.0
MISO,2026,high,high_recovery,retention+restart,0.0,4.476686245762787,0.0
MISO,2027,high,low_recovery,baseline,0.0,0.6443259530231525,0.0
MISO,2027,high,low_recovery,retention,0.6904960000000002,1.3348219530231527,0.0
MISO,2027,high,low_recovery,retention+restart,0.6904960000000002,1.3348219530231527,0.0
MISO,2027,high,mid_recovery,baseline,0.0,0.6443259530231525,0.0
MISO,2027,high,mid_recovery,retention,0.7768080000000002,1.4211339530231526,0.0
MISO,2027,high,mid_recovery,retention+restart,0.7768080000000002,1.4211339530231526,0.0
MISO,2027,high,high_recovery,baseline,0.0,0.6443259530231525,0.0
MISO,2027,high,high_recovery,retention,0.8631200000000002,1.5074459530231528,0.0
MISO,2027,high,high_recovery,retention+restart,0.8631200000000002,1.5074459530231528,0.0
MISO,2028,high,low_recovery,baseline,0.0,-3.891015367723533,3.891015367723533
MISO,2028,high,low_recovery,retention,0.6904960000000002,-3.2005193677235324,3.2005193677235324
MISO,2028,high,low_recovery,retention+restart,1.3052960000000002,-2.5857193677235326,2.5857193677235326
MISO,2028,high,mid_recovery,baseline,0.0,-3.891015367723533,3.891015367723533
MISO,2028,high,mid_recovery,retention,0.7768080000000002,-3.114207367723533,3.114207367723533
MISO,2028,high,mid_recovery,retention+restart,1.468458,-2.422557367723533,2.422557367723533
MISO,2028,high,high_recovery,baseline,0.0,-3.891015367723533,3.891015367723533
MISO,2028,high,high_recovery,retention,0.8631200000000002,-3.0278953677235325,3.0278953677235325
MISO,2028,high,high_recovery,retention+restart,1.6316200000000003,-2.2593953677235326,2.2593953677235326
MISO,2029,high,low_recovery,baseline,0.0,-6.828705412102083,6.828705412102083
MISO,2029,high,low_recovery,retention,0.6904960000000002,-6.138209412102083,6.138209412102083
MISO,2029,high,low_recovery,retention+restart,1.3052960000000002,-5.523409412102083,5.523409412102083
MISO,2029,high,mid_recovery,baseline,0.0,-6.828705412102083,6.828705412102083
MISO,2029,high,mid_recovery,retention,0.7768080000000002,-6.051897412102083,6.051897412102083
MISO,2029,high,mid_recovery,retention+restart,1.468458,-5.360247412102083,5.360247412102083
MISO,2029,high,high_recovery,baseline,0.0,-6.828705412102083,6.828705412102083
MISO,2029,high,high_recovery,retention,0.8631200000000002,-5.965585412102083,5.965585412102083
MISO,2029,high,high_recovery,retention+restart,1.6316200000000003,-5.1970854121020835,5.1970854121020835
MISO,2030,high,low_recovery,baseline,0.0,-7.430387865531592,7.430387865531592
MISO,2030,high,low_recovery,retention,0.6904960000000002,-6.739891865531591,6.739891865531591
MISO,2030,high,low_recovery,retention+restart,1.3052960000000002,-6.125091865531592,6.125091865531592
MISO,2030,high,mid_recovery,baseline,0.0,-7.430387865531592,7.430387865531592
MISO,2030,high,mid_recovery,retention,0.7768080000000002,-6.653579865531592,6.653579865531592
MISO,2030,high,mid_recovery,retention+restart,1.468458,-5.961929865531592,5.961929865531592
MISO,2030,high,high_recovery,baseline,0.0,-7.430387865531592,7.430387865531592
MISO,2030,high,high_recovery,retention,0.8631200000000002,-6.5672678655315915,6.5672678655315915
MISO,2030,high,high_recovery,retention+restart,1.6316200000000003,-5.798767865531591,5.798767865531591
MISO,2031,high,low_recovery,baseline,0.0,-7.580933664138586,7.580933664138586
MISO,2031,high,low_recovery,retention,0.6904960000000002,-6.890437664138585,6.890437664138585
MISO,2031,high,low_recovery,retention+restart,1.3052960000000002,-6.275637664138586,6.275637664138586
MISO,2031,high,mid_recovery,baseline,0.0,-7.580933664138586,7.580933664138586
MISO,2031,high,mid_recovery,retention,0.7768080000000002,-6.804125664138586,6.804125664138586
MISO,2031,high,mid_recovery,retention+restart,1.468458,-6.112475664138586,6.112475664138586
MISO,2031,high,high_recovery,baseline,0.0,-7.580933664138586,7.580933664138586
MISO,2031,high,high_recovery,retention,0.8631200000000002,-6.7178136641385855,6.7178136641385855
MISO,2031,high,high_recovery,retention+restart,1.6316200000000003,-5.949313664138586,5.949313664138586
MISO,2032,high,low_recovery,baseline,0.0,-7.641824039508637,7.641824039508637
MISO,2032,high,low_recovery,retention,0.6904960000000002,-6.9513280395086365,6.9513280395086365
MISO,2032,high,low_recovery,retention+restart,1.3052960000000002,-6.336528039508637,6.336528039508637
MISO,2032,high,mid_recovery,baseline,0.0,-7.641824039508637,7.641824039508637
MISO,2032,high,mid_recovery,retention,0.7768080000000002,-6.865016039508637,6.865016039508637
MISO,2032,high,mid_recovery,retention+restart,1.468458,-6.173366039508637,6.173366039508637
MISO,2032,high,high_recovery,baseline,0.0,-7.641824039508637,7.641824039508637
MISO,2032,high,high_recovery,retention,0.8631200000000002,-6.778704039508637,6.778704039508637
MISO,2032,high,high_recovery,retention+restart,1.6316200000000003,-6.010204039508636,6.010204039508636
MISO,2033,high,low_recovery,baseline,0.0,-7.645645853589174,7.645645853589174
MISO,2033,high,low_recovery,retention,0.8363760000000001,-6.809269853589173,6.809269853589173
MISO,2033,high,low_recovery,retention+restart,1.4511760000000002,-6.194469853589173,6.194469853589173
MISO,2033,high,mid_recovery,baseline,0.0,-7.645645853589174,7.645645853589174
MISO,2033,high,mid_recovery,retention,0.9409230000000002,-6.704722853589173,6.704722853589173
MISO,2033,high,mid_recovery,retention+restart,1.6325730000000003,-6.013072853589174,6.013072853589174
MISO,2033,high,high_recovery,baseline,0.0,-7.645645853589174,7.645645853589174
MISO,2033,high,high_recovery,retention,1.0454700000000001,-6.600175853589174,6.600175853589174
MISO,2033,high,high_recovery,retention+restart,1.81397,-5.831675853589173,5.831675853589173
MISO,2034,high,low_recovery,baseline,0.0,-7.61671212607568,7.61671212607568
MISO,2034,high,low_recovery,retention,1.5153280000000002,-6.10138412607568,6.10138412607568
MISO,2034,high,low_recovery,retention+restart,2.130128,-5.48658412607568,5.48658412607568
MISO,2034,high,mid_recovery,baseline,0.0,-7.61671212607568,7.61671212607568
MISO,2034,high,mid_recovery,retention,1.7047440000000003,-5.91196812607568,5.91196812607568
