project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
711,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
712,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
713,VA,Prince William,51153,Prince William,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
714,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
715,VA,Powhatan,51145,Powhatan,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,365.0,"Mega campus (>1,000 MW)",365.0,292.0,2028
716,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
717,VA,Louisa,51109,Louisa,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
718,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
719,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
720,VA,Chesterfield,51041,Chesterfield,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
721,VA,Fairfax,51059,Fairfax,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
722,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
723,VA,Fauquier,51061,Fauquier,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
724,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
725,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
726,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
727,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
728,VA,Fairfax,51059,Fairfax,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
729,VA,Henrico,51087,Henrico,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,10.0,Small (0-10 MW),10.0,2.0,2029
730,VA,Henrico,51087,Henrico,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
731,VA,Henrico,51087,Henrico,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
732,VA,Roanoke,51161,Roanoke,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
733,VA,Franklin,51067,Franklin,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
734,VA,Surry,51181,Surry,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
735,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
736,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
737,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
738,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
739,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
740,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
741,VA,Caroline,51033,Caroline,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,300.0,Hyperscale (100-999 MW),300.0,240.0,2027
742,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
743,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
744,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
745,VA,Roanoke,51161,Roanoke,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
746,VA,Henrico,51087,Henrico,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
747,VA,Henrico,51087,Henrico,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
748,VA,Henrico,51087,Henrico,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
749,VA,Mecklenburg,51117,Mecklenburg,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
750,VA,Mecklenburg,51117,Mecklenburg,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
751,VA,Mecklenburg,51117,Mecklenburg,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
752,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
753,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
754,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
755,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,800.0,Hyperscale (100-999 MW),800.0,160.0,2030
756,VA,Fairfax,51059,Fairfax,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
757,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
758,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
759,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
760,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
761,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1100.0,"Mega campus (>1,000 MW)",1100.0,220.0,2029
762,VA,Stafford,51179,Stafford,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
763,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
764,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
765,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
766,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
767,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
768,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
769,VA,Loudoun,51107,Loudoun,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
770,VA,Loudoun,51107,Loudoun,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
771,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
772,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
773,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
774,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
775,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
776,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
777,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
778,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
779,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
780,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
781,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
782,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
783,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
784,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
785,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
786,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
787,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
788,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
789,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
790,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
791,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,135.0,Hyperscale (100-999 MW),135.0,27.0,2029
792,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
793,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
794,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
795,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
796,VA,Loudoun,51107,Loudoun,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
797,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
798,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
799,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
800,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
801,VA,Culpeper,51047,Culpeper,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
802,VA,Loudoun,51107,Loudoun,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
803,VA,Botetourt,51023,Botetourt,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
804,VA,Fairfax,51059,Fairfax,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
805,VA,Virginia Beach,51810,Virginia Beach,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
806,VA,Fauquier,51061,Fauquier,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
807,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
808,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
809,VA,Fauquier,51061,Fauquier,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
810,VA,Wise,51195,Wise,PJM,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
811,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
812,VA,Caroline,51033,Caroline,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
813,VA,Spotsylvania,51177,Spotsylvania,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
814,WA,Benton,53005,Benton,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
815,WI,Dodge,55027,Dodge,MISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2027
816,WI,Dane,55025,Dane,MISO,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
817,WI,Ozaukee,55089,Ozaukee,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
818,WI,Brown,55009,Brown,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
819,WI,Rock,55105,Rock,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,25.0,Hyperscale (100-999 MW),25.0,5.0,2029
820,WI,Kenosha,55059,Kenosha,MISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
821,WI,Racine,55101,Racine,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,450.0,"Mega campus (>1,000 MW)",450.0,360.0,2026
822,WI,Ozaukee,55089,Ozaukee,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1300.0,"Mega campus (>1,000 MW)",1300.0,1040.0,2028
823,WI,Racine,55101,Racine,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
824,WI,Dunn County,55033,Dunn,MISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
825,WI,Racine,55101,Racine,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
826,WI,Racine,55101,Racine,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
827,WI,Dane,55025,Dane,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
828,WI,Wood,55141,Wood,MISO,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,20.0,Medium (11-50 MW),20.0,4.0,2029
829,WV,Tucker,54093,Tucker,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1656.0,"Mega campus (>1,000 MW)",1656.0,331.20000000000005,2029
830,WV,Mingo,54059,Mingo,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
831,WV,Cabell,54011,Cabell,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
832,WV,Jefferson,54037,Jefferson,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
833,WV,Monongalia,54061,Monongalia,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
834,WV,Mason,54053,Mason,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
835,WV,Mingo,54059,Mingo,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1796.0,"Mega campus (>1,000 MW)",1796.0,359.20000000000005,2029
836,WY,Laramie,56021,Laramie,SPP,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,2700.0,"Mega campus (>1,000 MW)",2700.0,2160.0,2027
837,WY,Laramie,56021,Laramie,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
838,WY,Laramie,56021,Laramie,SPP,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
839,WY,Laramie,56021,Laramie,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,250.0,Hyperscale (100-999 MW),250.0,50.0,2029
840,WY,Laramie,56021,Laramie,SPP,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1800.0,"Mega campus (>1,000 MW)",1800.0,1440.0,2027
841,WY,Lawrence,39063,Hancock,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1800.0,"Mega campus (>1,000 MW)",1800.0,360.0,2026
842,TX,Williamson,48491,Williamson,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,40.0,Medium (11-50 MW),40.0,32.0,2028
843,TX,Angelina,48005,Angelina,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,175.0,"Mega campus (>1,000 MW)",175.0,35.0,2026
844,TX,Cameron,48061,Cameron,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,2000.0,"Mega campus (>1,000 MW)",2000.0,400.0,2029
845,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
846,TX,Denton,48121,Denton,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,20.0,Medium (11-50 MW),20.0,4.0,2029
847,IN,Marion,18097,Marion,MISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,4.0,Small (0-10 MW),4.0,0.8,2029
848,WI,Kewaunee,55061,Kewaunee,MISO,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
849,TX,Medina,48325,Medina,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
850,AZ,Maricopa,4013,Maricopa,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
851,CA,Santa Clara,6085,Santa Clara,CAISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,49.0,Medium (11-50 MW),49.0,9.8,2029
852,IL,Cook,17031,Cook,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
853,OH,Pickaway,39129,Pickaway,PJM,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
854,NY,Dutchess,36027,Dutchess,NYISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
855,NY,St. Lawrence,36089,St. Lawrence,NYISO,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
856,NC,Edgecombe,37065,Edgecombe,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,900.0,Hyperscale (100-999 MW),900.0,180.0,2029
857,TX,Ellis,48139,Ellis,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2027
858,PA,Beaver,42007,Beaver,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
859,CA,Santa Clara,6085,Santa Clara,CAISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,72.0,Large (51-99 MW),72.0,14.4,2030
860,OR,Washington,41067,Washington,Non-ISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,4.0,Small (0-10 MW),4.0,0.8,2029
861,OR,Washington,41067,Washington,Non-ISO,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,25.0,Hyperscale (100-999 MW),25.0,5.0,2027
862,AL,Jefferson,1073,Jefferson,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
863,HI,Honolulu,15003,Honolulu,unmatched,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
864,TX,Freestone,48161,Freestone,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,380.0,Hyperscale (100-999 MW),380.0,76.0,2029
865,TX,Bosque,48217,Hill,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,400.0,Hyperscale (100-999 MW),400.0,80.0,2026
866,GA,Columbia,13073,Columbia,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
867,CA,Los Angeles,6037,Los Angeles,CAISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
868,NJ,Middlesex,34023,Middlesex,PJM,Cancelled,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
869,OH,Pickaway,39129,Pickaway,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
870,KY,Mercer,21167,Mercer,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,645.0,Hyperscale (100-999 MW),645.0,129.0,2030
871,MD,Montgomery,24031,Montgomery,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,"Mega campus (>1,000 MW)",300.0,60.0,2029
872,GA,Muscogee,13215,Muscogee,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
873,MN,Wright,27171,Wright,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
874,TX,Washington,48477,Washington,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,45.0,Medium (11-50 MW),45.0,9.0,2029
875,MD,Charles,24017,Charles,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
