case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
main_inventory,main inventory,low,2034,PJM,21244.861517555208,9653.519144031,9653.519144031,21244.86151755521,1.0,13842.650605308096,13842.650605308096,11605.934682659805,1952.415538628804,1.952415538628804,0.0
main_inventory,main inventory,low,2034,MISO,6238.645958065491,4454.042671967376,4454.042671967376,6238.645958065491,1.0,12699.478166450313,12699.478166450313,0.0,-4454.042671967376,-4.454042671967376,4.454042671967376
main_inventory,main inventory,low,2034,SPP,7591.437665847625,5626.604009145365,5626.604009145365,7591.437665847625,1.0,16302.483535102698,16302.483535102698,5001.356819091452,-625.2471900539131,-0.625247190053913,0.625247190053913
main_inventory,main inventory,low,2034,ERCOT,6806.702360941749,4479.897868531289,4479.897868531289,6806.70236094175,1.0,10692.227845034233,10692.227845034233,14723.141872382024,10243.244003850736,10.243244003850736,0.0
main_inventory,main inventory,low,2034,CAISO,2836.3439714884303,1108.3731428882606,1108.3731428882606,2836.3439714884303,1.0,796.2139225171164,796.2139225171164,17819.645333900116,16711.272191011856,16.711272191011854,0.0
main_inventory,main inventory,low,2034,NYISO,363.99384011434313,302.6757593011674,302.6757593011674,363.99384011434313,1.0,873.2,873.2,5035.619349248791,4732.943589947624,4.732943589947624,0.0
main_inventory,main inventory,low,2034,ISO-NE,95.49477272642038,45.64992428717024,45.64992428717024,95.49477272642038,1.0,370.0,370.0,5475.810784767498,5430.160860480328,5.430160860480328,0.0
main_inventory,main inventory,low,2035,PJM,22402.675869509036,10811.333495984827,10811.333495984827,22402.675869509036,1.0,13905.864527825212,13905.864527825212,10836.693491667507,25.359995682680164,0.025359995682680166,0.0
main_inventory,main inventory,low,2035,MISO,6305.691980504661,4521.088694406546,4521.088694406546,6305.691980504661,1.0,12699.478166450313,12699.478166450313,0.0,-4521.088694406546,-4.521088694406546,4.521088694406546
main_inventory,main inventory,low,2035,SPP,7638.412657991272,5673.579001289012,5673.579001289012,7638.412657991272,1.0,16302.483535102698,16302.483535102698,5120.710442016425,-552.8685592725869,-0.5528685592725869,0.5528685592725869
main_inventory,main inventory,low,2035,ERCOT,6943.446594731145,4616.642102320684,4616.642102320684,6943.4465947311455,1.0,10692.227845034233,10692.227845034233,15196.439259431909,10579.797157111225,10.579797157111225,0.0
main_inventory,main inventory,low,2035,CAISO,3020.2538248428327,1292.282996242663,1292.282996242663,3020.2538248428327,1.0,796.2139225171164,796.2139225171164,19272.207965973765,17979.924969731102,17.9799249697311,0.0
main_inventory,main inventory,low,2035,NYISO,360.74059637522447,299.4225155620487,299.4225155620487,360.74059637522447,1.0,873.2,873.2,5053.637607667766,4754.215092105717,4.754215092105717,0.0
main_inventory,main inventory,low,2035,ISO-NE,100.2918807430394,50.44703230378928,50.44703230378928,100.29188074303941,1.0,370.0,370.0,5214.409548228257,5163.962515924468,5.163962515924468,0.0
main_inventory,main inventory,mid,2025,PJM,11591.342373524209,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
main_inventory,main inventory,mid,2025,MISO,1784.6032860981152,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
main_inventory,main inventory,mid,2025,SPP,1964.83365670226,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
main_inventory,main inventory,mid,2025,ERCOT,2326.804492410461,0.0,0.0,2326.804492410461,1.0,240.0,240.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
main_inventory,main inventory,mid,2025,CAISO,1727.9708286001696,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
main_inventory,main inventory,mid,2025,NYISO,61.31808081317574,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
main_inventory,main inventory,mid,2025,ISO-NE,49.844848439250136,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
main_inventory,main inventory,mid,2026,PJM,12588.550593777349,997.208220253142,997.208220253142,12588.55059377735,1.0,420.0,420.0,17759.864210597938,16762.655990344796,16.762655990344797,0.0
main_inventory,main inventory,mid,2026,MISO,3025.730938265046,1241.1276521669308,1241.1276521669308,3025.730938265046,1.0,1400.0,1400.0,6259.695471376181,5018.56781920925,5.01856781920925,0.0
main_inventory,main inventory,mid,2026,SPP,3679.099734446269,1714.2660777440087,1714.2660777440087,3679.0997344462685,1.0,33.6,33.6,4046.527835691668,2332.261757947659,2.332261757947659,0.0
main_inventory,main inventory,mid,2026,ERCOT,3213.532735163035,886.7282427525738,886.7282427525738,3213.532735163035,1.0,422.4,422.4,10936.76277598308,10050.034533230506,10.050034533230505,0.0
main_inventory,main inventory,mid,2026,CAISO,1792.6783442950386,64.70751569486902,64.70751569486902,1792.6783442950386,1.0,0.0,0.0,6199.1442773104645,6134.436761615596,6.134436761615596,0.0
main_inventory,main inventory,mid,2026,NYISO,124.34195301081884,63.02387219764309,63.02387219764309,124.34195301081883,1.0,0.0,0.0,4891.473281897004,4828.449409699361,4.8284494096993615,0.0
main_inventory,main inventory,mid,2026,ISO-NE,54.5811113799548,4.736262940704663,4.736262940704663,54.5811113799548,1.0,0.0,0.0,7567.020677081193,7562.2844141404885,7.562284414140488,0.0
main_inventory,main inventory,mid,2027,PJM,13805.180487532034,2213.8381140078272,2213.8381140078272,13805.180487532036,1.0,792.6,792.6,16990.623019605642,14776.784905597815,14.776784905597815,0.0
main_inventory,main inventory,mid,2027,MISO,4345.121008746528,2560.517722648413,2560.517722648413,4345.121008746528,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,1710.4077846022947,1.7104077846022947,0.0
main_inventory,main inventory,mid,2027,SPP,5782.364345627247,3817.530688924987,3817.530688924987,5782.364345627247,1.0,3633.6,3633.6,4165.881458616641,348.350769691654,0.348350769691654,0.0
main_inventory,main inventory,mid,2027,ERCOT,4400.628673470201,2073.8241810597397,2073.8241810597397,4400.628673470201,1.0,1431.6,1431.6,11410.060163032962,9336.235981973223,9.336235981973223,0.0
main_inventory,main inventory,mid,2027,CAISO,1872.1934515016471,144.2226229014777,144.2226229014777,1872.1934515016474,1.0,80.0,80.0,7651.706909384113,7507.484286482635,7.507484286482635,0.0
main_inventory,main inventory,mid,2027,NYISO,201.78813372964703,140.47005291647127,140.47005291647127,201.78813372964703,1.0,0.0,0.0,4909.491540315972,4769.021487399501,4.769021487399501,0.0
main_inventory,main inventory,mid,2027,ISO-NE,60.40121514138977,10.556366702139634,10.556366702139634,60.40121514138977,1.0,0.0,0.0,7305.619440541952,7295.063073839812,7.295063073839812,0.0
main_inventory,main inventory,mid,2028,PJM,15386.287655748236,3794.945282224029,3794.945282224029,15386.287655748238,1.0,3526.2139225171163,3526.2139225171163,16221.381828613346,12426.436546389317,12.426436546389317,0.0
main_inventory,main inventory,mid,2028,MISO,6073.506443543487,4288.903157445372,4288.903157445372,6073.506443543487,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-2006.7476143201375,-2.0067476143201373,2.0067476143201373
main_inventory,main inventory,mid,2028,SPP,7938.120310241043,5973.286653538783,5973.286653538783,7938.120310241043,1.0,15046.455690068466,15046.455690068466,4285.235081541614,-1688.051571997169,-1.6880515719971692,1.6880515719971692
main_inventory,main inventory,mid,2028,ERCOT,5831.577462897567,3504.772970487106,3504.772970487106,5831.577462897567,1.0,5554.0,5554.0,11883.357550082845,8378.58457959574,8.378584579595739,0.0
main_inventory,main inventory,mid,2028,CAISO,1965.2234009982865,237.25257239811663,237.25257239811663,1965.2234009982863,1.0,210.4,210.4,9104.26954145776,8867.016969059643,8.867016969059643,0.0
main_inventory,main inventory,mid,2028,NYISO,307.8466792047286,246.5285983915529,246.5285983915529,307.8466792047286,1.0,0.0,0.0,4927.509798734947,4680.981200343394,4.680981200343394,0.0
main_inventory,main inventory,mid,2028,ISO-NE,68.37154671516844,18.5266982759183,18.5266982759183,68.37154671516844,1.0,0.0,0.0,7044.218204002827,7025.691505726909,7.0256915057269085,0.0
main_inventory,main inventory,mid,2029,PJM,17487.20128805898,5895.858914534772,5895.858914534772,17487.201288058983,1.0,13490.436682790978,13490.436682790978,15452.14063762105,9556.281723086278,9.556281723086279,0.0
main_inventory,main inventory,mid,2029,MISO,6930.24259724165,5145.639311143535,5145.639311143535,6930.24259724165,1.0,12619.478166450313,12619.478166450313,293.38557900022715,-4852.253732143308,-4.852253732143308,4.852253732143308
main_inventory,main inventory,mid,2029,SPP,8707.424577902062,6742.590921199802,6742.590921199802,8707.424577902062,1.0,16302.483535102698,16302.483535102698,4404.588704466587,-2338.0022167332154,-2.3380022167332153,2.3380022167332153
main_inventory,main inventory,mid,2029,ERCOT,6944.968621390414,4618.164128979954,4618.164128979954,6944.968621390415,1.0,9892.227845034233,9892.227845034233,12356.654937132727,7738.490808152774,7.738490808152774,0.0
main_inventory,main inventory,mid,2029,CAISO,2157.633571698627,429.6627430984572,429.6627430984572,2157.633571698627,1.0,781.8139225171163,781.8139225171163,10556.83217353141,10127.169430432952,10.127169430432952,0.0
main_inventory,main inventory,mid,2029,NYISO,442.50346761667834,381.1853868035026,381.1853868035026,442.50346761667834,1.0,873.2,873.2,4945.528057153922,4564.34267035042,4.56434267035042,0.0
main_inventory,main inventory,mid,2029,ISO-NE,81.17556822711265,31.330719787862513,31.330719787862513,81.17556822711265,1.0,370.0,370.0,6782.8169674635865,6751.486247675724,6.751486247675724,0.0
main_inventory,main inventory,mid,2030,PJM,19720.845096037523,8129.502722513316,8129.502722513316,19720.845096037527,1.0,13842.650605308096,13842.650605308096,14682.899446628988,6553.3967241156715,6.553396724115672,0.0
main_inventory,main inventory,mid,2030,MISO,7294.105771542217,5509.502485444102,5509.502485444102,7294.105771542217,1.0,12699.478166450313,12699.478166450313,0.0,-5509.502485444102,-5.509502485444101,5.509502485444101
main_inventory,main inventory,mid,2030,SPP,9100.311824902024,7135.478168199763,7135.478168199763,9100.311824902023,1.0,16302.483535102698,16302.483535102698,4523.94232739156,-2611.535840808203,-2.611535840808203,2.611535840808203
main_inventory,main inventory,mid,2030,ERCOT,7562.708562781476,5235.904070371014,5235.904070371014,7562.708562781476,1.0,10692.227845034233,10692.227845034233,12829.95232418261,7594.048253811596,7.594048253811596,0.0
main_inventory,main inventory,mid,2030,CAISO,2480.1795974861734,752.2087688860038,752.2087688860038,2480.1795974861734,1.0,796.2139225171164,796.2139225171164,12009.394805605523,11257.186036719519,11.257186036719519,0.0
main_inventory,main inventory,mid,2030,NYISO,455.4780190109353,394.1599381977596,394.1599381977596,455.4780190109353,1.0,873.2,873.2,4963.546315572898,4569.386377375138,4.569386377375138,0.0
main_inventory,main inventory,mid,2030,ISO-NE,90.55880743278225,40.713958993532096,40.713958993532096,90.55880743278223,1.0,370.0,370.0,6521.415730924346,6480.701771930813,6.480701771930813,0.0
main_inventory,main inventory,mid,2031,PJM,21813.875309241062,10222.532935716856,10222.532935716856,21813.875309241062,1.0,13842.650605308096,13842.650605308096,13913.658255636692,3691.1253199198363,3.6911253199198364,0.0
main_inventory,main inventory,mid,2031,MISO,7514.845452457584,5730.242166359469,5730.242166359469,7514.845452457584,1.0,12699.478166450313,12699.478166450313,0.0,-5730.242166359469,-5.730242166359469,5.730242166359469
main_inventory,main inventory,mid,2031,SPP,9318.176975700602,7353.3433189983425,7353.3433189983425,9318.176975700602,1.0,16302.483535102698,16302.483535102698,4643.295950316533,-2710.0473686818095,-2.7100473686818094,2.7100473686818094
main_inventory,main inventory,mid,2031,ERCOT,7896.339756186403,5569.535263775942,5569.535263775942,7896.339756186404,1.0,10692.227845034233,10692.227845034233,13303.249711232493,7733.71444745655,7.73371444745655,0.0
main_inventory,main inventory,mid,2031,CAISO,2801.7423903826284,1073.7715617824588,1073.7715617824588,2801.7423903826284,1.0,796.2139225171164,796.2139225171164,13461.957437679172,12388.185875896714,12.388185875896713,0.0
main_inventory,main inventory,mid,2031,NYISO,458.2421306475617,396.9240498343859,396.9240498343859,458.2421306475617,1.0,873.2,873.2,4981.564573991873,4584.640524157487,4.584640524157487,0.0
main_inventory,main inventory,mid,2031,ISO-NE,99.38711649308097,49.54226805383083,49.54226805383083,99.38711649308097,1.0,370.0,370.0,6260.014494385105,6210.472226331274,6.210472226331274,0.0
main_inventory,main inventory,mid,2032,PJM,23704.86176338184,12113.519389857633,12113.519389857633,23704.861763381843,1.0,13842.650605308096,13842.650605308096,13144.417064644396,1030.8976747867637,1.0308976747867638,0.0
main_inventory,main inventory,mid,2032,MISO,7647.679412011884,5863.076125913769,5863.076125913769,7647.679412011884,1.0,12699.478166450313,12699.478166450313,0.0,-5863.076125913769,-5.863076125913769,5.863076125913769
main_inventory,main inventory,mid,2032,SPP,9424.948289876138,7460.114633173878,7460.114633173878,9424.948289876138,1.0,16302.483535102698,16302.483535102698,4762.649573241506,-2697.4650599323722,-2.697465059932372,2.697465059932372
main_inventory,main inventory,mid,2032,ERCOT,8141.437855669363,5814.633363258901,5814.633363258901,8141.437855669363,1.0,10692.227845034233,10692.227845034233,13776.547098282375,7961.913735023474,7.961913735023474,0.0
main_inventory,main inventory,mid,2032,CAISO,3099.4167660421385,1371.445937441969,1371.445937441969,3099.4167660421385,1.0,796.2139225171164,796.2139225171164,14914.52006975282,13543.07413231085,13.543074132310851,0.0
main_inventory,main inventory,mid,2032,NYISO,455.25593540440286,393.9378545912271,393.9378545912271,455.25593540440286,1.0,873.2,873.2,4999.582832410848,4605.644977819621,4.605644977819621,0.0
main_inventory,main inventory,mid,2032,ISO-NE,107.27270578377876,57.42785734452861,57.42785734452861,107.27270578377875,1.0,370.0,370.0,5998.613257845864,5941.185400501335,5.941185400501334,0.0
main_inventory,main inventory,mid,2033,PJM,25423.92417144751,13832.581797923303,13832.581797923303,25423.924171447514,1.0,13842.650605308096,13842.650605308096,12375.1758736521,-1457.4059242712028,-1.4574059242712027,1.4574059242712027
main_inventory,main inventory,mid,2033,MISO,7719.863846736083,5935.260560637968,5935.260560637968,7719.863846736083,1.0,12699.478166450313,12699.478166450313,0.0,-5935.260560637968,-5.9352605606379685,5.9352605606379685
main_inventory,main inventory,mid,2033,SPP,9456.244211976547,7491.410555274288,7491.410555274288,9456.244211976547,1.0,16302.483535102698,16302.483535102698,4882.003196166479,-2609.4073591078086,-2.6094073591078084,2.6094073591078084
main_inventory,main inventory,mid,2033,ERCOT,8323.152025071364,5996.347532660902,5996.347532660902,8323.152025071364,1.0,10692.227845034233,10692.227845034233,14249.844485332258,8253.496952671356,8.253496952671355,0.0
main_inventory,main inventory,mid,2033,CAISO,3375.289527587842,1647.3186989876722,1647.3186989876722,3375.289527587842,1.0,796.2139225171164,796.2139225171164,16367.082701826468,14719.764002838796,14.719764002838795,0.0
main_inventory,main inventory,mid,2033,NYISO,448.5394516227438,387.221370809568,387.221370809568,448.53945162274374,1.0,873.2,873.2,5017.601090829816,4630.379720020248,4.630379720020248,0.0
main_inventory,main inventory,mid,2033,ISO-NE,114.37647722418048,64.53162878493035,64.53162878493035,114.37647722418049,1.0,370.0,370.0,5737.212021306623,5672.680392521693,5.672680392521693,0.0
main_inventory,main inventory,mid,2034,PJM,27002.975888799876,15411.63351527567,15411.63351527567,27002.975888799876,1.0,13842.650605308096,13842.650605308096,11605.934682659805,-3805.6988326158644,-3.8056988326158643,3.8056988326158643
main_inventory,main inventory,mid,2034,MISO,7752.643318168818,5968.040032070703,5968.040032070703,7752.643318168818,1.0,12699.478166450313,12699.478166450313,0.0,-5968.040032070703,-5.968040032070703,5.968040032070703
